9940
8401	1 102	1 99	1 1	1 51	0.06301739780161728	0.04539870572994792
8402	1 102	1 99	1 57	1 60	-0.0126842580406295	0.038685940933287755
8403	1 102	1 99	1 5	1 2	0.0	0.03699428328484344
8404	1 102	1 99	1 2	1 50	0.06754707673335895	0.04600281406528241
8405	1 102	1 99	1 50	1 53	-0.022953625598025683	0.04005553260491011
8406	1 102	1 99	1 56	1 59	-0.010692925478093486	0.03842036347899599
8407	1 102	1 99	1 65	1 68	0.0011555383233304304	0.037148393618807875
8408	1 102	1 99	1 68	1 71	0.0011416996667953168	0.03714654800284068
8409	1 102	1 99	1 71	1 119	-0.22618372535897668	0.06715966053683058
8410	1 102	1 99	1 55	1 58	-0.017719724349544247	0.03935750446248071
8411	1 102	1 99	1 61	1 64	-0.001349568553513352	0.03717427079048532
8412	1 102	1 99	1 64	1 67	0.0004178916551244012	0.03705001611622766
8413	1 102	1 99	1 67	1 70	0.0008839447421924962	0.037112172078901585
8414	1 102	1 99	1 70	1 120	0.5462215123811966	0.10984204436039877
8415	1 102	1 99	1 120	1 63	-0.4161558602964688	0.09249561743938772
8416	1 102	1 99	1 72	1 118	-0.09770138408457955	0.050024394555117764
8417	1 101	1 98	1 111	1 108	-0.10071290218003179	0.050426030788256665
8418	1 101	1 98	1 108	1 105	-0.3834574308295054	0.08813473577624865
8419	1 101	1 98	1 105	1 102	-7.901823906987692	1.0908344689779148
8420	1 101	1 98	1 99	1 24	-1.0828226436841861	0.18140676695000016
8421	1 101	1 98	1 24	1 21	-0.001535466351259028	0.037199063366478186
8422	1 101	1 98	1 21	1 18	-0.005692149963121815	0.03775342654654337
8423	1 101	1 98	1 113	1 110	-0.07919797026371554	0.04755665529814808
8424	1 101	1 98	1 107	1 104	-0.9962846849439673	0.1698654848888238
8425	1 101	1 98	1 104	1 118	1.1621927326872339	0.19199209387173535
8426	1 101	1 98	1 118	1 115	0.01585781168736833	0.03910918731333283
8427	1 101	1 98	1 115	1 112	-0.04255653375413013	0.042669907794046495
8428	1 101	1 98	1 109	1 106	-0.2732508632082735	0.07343684943334361
8429	1 101	1 98	1 103	1 100	-0.0492951823959685	0.04356861913203966
8430	1 101	1 98	1 100	1 97	5.055297201933015	0.7112025932558605
8431	1 101	1 98	1 97	1 22	-2.494340214471956	0.3696562086507431
8432	1 101	1 98	1 22	1 19	-0.0035934851316459836	0.03747353454164128
8433	1 101	1 98	1 19	1 16	-0.009922892670185736	0.03831766674380835
8434	1 101	1 98	1 16	1 13	-0.0035626809722091183	0.03746942629252271
8435	1 101	1 98	1 13	1 10	-0.001980050214784667	0.03725835604963703
8436	1 101	1 98	1 10	1 7	-0.0005227692016386353	0.03706400328860641
8437	1 101	1 98	1 7	1 4	-0.00024963050667507487	0.03702757568196666
8438	1 101	1 98	1 23	1 20	-0.0020010945565746906	0.03726116266407451
8439	1 101	1 98	1 20	1 17	-0.008263425940508395	0.03809634914079164
8440	1 101	1 98	1 17	1 14	-0.006398274516649295	0.03784760004868302
8441	1 101	1 98	1 14	1 11	-0.0026011376078674507	0.037341188426232914
8442	1 101	1 98	1 11	1 8	-0.0007517569536384756	0.03709454262964077
8443	1 101	1 98	1 8	1 5	-0.0002892962717884462	0.03703286577419913
8444	1 101	1 98	1 5	1 2	-0.00013215644650667888	0.0370119085541188
8445	1 101	1 98	1 2	1 50	0.030842020208141856	0.04110758176958381
8446	1 101	1 98	1 50	1 53	-0.010770693730682838	0.03843073517427982
8447	1 101	1 98	1 53	1 56	-0.016027523362663193	0.039131821199573806
8448	1 101	1 98	1 18	1 15	-0.008341774447312527	0.03810679822266579
8449	1 101	1 98	1 15	1 12	-0.0030332643182020345	0.037398819739967865
8450	1 101	1 98	1 12	1 9	-0.0013833557878001517	0.03717877688245522
8451	1 101	1 98	1 9	1 6	-0.0003313777634456383	0.03703847804391107
8452	1 101	1 98	1 6	1 3	-0.00014120581481871756	0.03701311543851595
8453	1 101	1 98	1 3	1 49	0.03224267345714131	0.041294382272529954
8454	1 101	1 98	1 49	1 52	-0.006250044276287696	0.03782783107055003
8455	1 101	1 98	1 55	1 58	-0.0077172282933782674	0.038023504562545885
8456	1 101	1 98	1 4	1 1	0.0006030550055117723	0.03707471074139935
8457	1 101	1 98	1 1	1 51	0.02871468793258074	0.04082386648224038
8458	1 101	1 98	1 51	1 54	-0.014779750335935097	0.03896540982750728
8459	1 101	1 98	1 54	1 57	-0.01130772827789751	0.038502357700119685
8460	1 101	1 98	1 57	1 60	-0.0052463514977558155	0.03769397187594415
8461	1 101	1 98	1 60	1 63	-0.001491998990894713	0.03719326626802887
8462	1 101	1 98	1 63	1 66	-0.0004463783747187626	0.03705381529603987
8463	1 101	1 98	1 69	1 72	0.0007667744757572557	0.03709654546702168
8464	1 101	1 98	1 72	1 118	-0.07380987191980207	0.0468380623978101
8465	1 101	1 98	1 59	1 62	-0.002696191267939287	0.037353865419286675
8466	1 101	1 98	1 62	1 65	-0.0004310045332366271	0.03705176493752099
8467	1 101	1 98	1 65	1 68	-0.0006386247325842766	0.03707945455855149
8468	1 101	1 98	1 68	1 71	0.00035873548563473924	0.037042126653064
8469	1 101	1 98	1 71	1 119	-0.16757048659138052	0.059342606252402307
8470	1 101	1 98	1 119	1 61	0.1368127172984221	0.0552405440342691
8471	1 101	1 98	1 61	1 64	-0.0006689094131271358	0.037083493526483775
8472	1 101	1 98	1 64	1 67	-0.0004449852525789735	0.03705362949993612
8473	1 101	1 98	1 70	1 120	-2.2187483601178832	0.33290143223625446
8474	1 100	1 97	1 120	1 117	0.05055892845098177	0.04373716077419222
8475	1 100	1 97	1 99	1 24	1.7862084468092747	0.2752150109838504
8476	1 100	1 97	1 24	1 21	-0.0005646272285810708	0.03706958575556657
8477	1 100	1 97	1 21	1 18	-0.0020704242390888203	0.03727040893510696
8478	1 100	1 97	1 119	1 116	1.309232057145353	0.21160224347961237
8479	1 100	1 97	1 113	1 110	-0.14784716507851137	0.056712171931128014
8480	1 100	1 97	1 107	1 104	-0.3053808304455393	0.07772191716431262
8481	1 100	1 97	1 104	1 101	-3.131775267935577	0.4546688187793152
8482	1 100	1 97	1 98	1 23	-1.4341915916117378	0.22826768433937664
8483	1 100	1 97	1 23	1 20	-0.0008173168745085194	0.03710328613999951
8484	1 100	1 97	1 20	1 17	-0.0030799486074753694	0.03740504586961285
8485	1 100	1 97	1 118	1 115	0.0425120499381886	0.04266397513427023
8486	1 100	1 97	1 115	1 112	-0.3345513356250996	0.08161229120415978
8487	1 100	1 97	1 109	1 106	-1.2290188446659982	0.20090447196137742
8488	1 100	1 97	1 106	1 103	-0.10163354271492894	0.050548813579125315
8489	1 100	1 97	1 103	1 22	0.6738278420625455	0.12686047956598268
8490	1 100	1 97	1 22	1 19	-0.0012622855988054993	0.03716263015076974
8491	1 100	1 97	1 19	1 16	-0.0038787779462255883	0.03751158310311677
8492	1 100	1 97	1 16	1 13	-0.0013560975234266407	0.037175141537663034
8493	1 100	1 97	1 13	1 10	-0.0007086028075590362	0.03708878730354731
8494	1 100	1 97	1 18	1 15	-0.003248303480260891	0.037427498803579366
8495	1 100	1 97	1 15	1 12	-0.0011247157721595413	0.0371442829168444
8496	1 100	1 97	1 12	1 9	-0.0004920350653587239	0.03705990437824526
8497	1 100	1 97	1 9	1 6	-0.00013354091658226113	0.0370120931963253
8498	1 100	1 97	1 6	1 3	-5.269509355029649e-05	0.0370013110556247
8499	1 100	1 97	1 3	1 49	0.017865842833313984	0.03937699180260391
8500	1 100	1 97	1 55	1 58	-0.0038058983980561456	0.037501863398213174
8501	1 100	1 97	1 17	1 14	-0.0023548832939818166	0.03730834630080369
8502	1 100	1 97	1 14	1 11	-0.0009634279305283816	0.03712277248950822
8503	1 100	1 97	1 11	1 8	-0.00024641963938810355	0.03702714745918951
8504	1 100	1 97	1 8	1 5	-0.00010871435339741732	0.03700878215949826
8505	1 100	1 97	1 5	1 2	9.457533805264008e-05	0.037006896485667524
8506	1 100	1 97	1 2	1 50	0.01696516399953428	0.03925687123795796
8507	1 100	1 97	1 50	1 53	-0.00613566527128844	0.037812576719999234
8508	1 100	1 97	1 53	1 56	-0.008378824008347642	0.03811173940039143
8509	1 100	1 97	1 56	1 59	-0.0020522393835601077	0.037267983680918465
8510	1 100	1 97	1 59	1 62	-0.0012027714914355267	0.037154692950611856
8511	1 100	1 97	1 10	1 7	-0.00011323154965744994	0.03700938460306085
8512	1 100	1 97	1 7	1 4	-0.00010987420783619026	0.0370089368454583
8513	1 100	1 97	1 4	1 1	0.00025617458741593134	0.03702844844442559
8514	1 100	1 97	1 1	1 51	0.016139019704749402	0.03914669109888203
8515	1 100	1 97	1 51	1 54	-0.008044689484833518	0.03806717698132825
8516	1 100	1 97	1 57	1 60	-0.002584993101847553	0.03733903528672712
8517	1 100	1 97	1 60	1 63	-0.0007283451228932526	0.03709142027101188
8518	1 100	1 97	1 63	1 66	-0.00023278176413525848	0.03702532862075954
8519	1 100	1 97	1 66	1 69	-0.00017009882656196404	0.03701696880417167
8520	1 100	1 97	1 61	1 64	-0.00030824532279131263	0.03703539294661687
8521	1 100	1 97	1 67	1 70	-0.0001492655953971691	0.03701419034486181
8522	1 100	1 97	1 70	1 120	-0.10768374449369283	0.05135570903023436
8523	1 100	1 97	1 120	1 62	0.08086636643419272	0.04777916379122529
8524	1 100	1 97	1 62	1 65	-0.00021860810143774058	0.037023438326125674
8525	1 100	1 97	1 65	1 68	-0.00028071612519126857	0.03703172146835409
8526	1 100	1 97	1 68	1 71	0.00016163151779349262	0.03701583954713559
8527	1 100	1 97	1 71	1 119	-1.610177564270793	0.2517383529203847
8528	1 100	1 97	1 69	1 72	0.00040515053961196704	0.03704831687568577
8529	1 100	1 97	1 72	1 118	-0.06458831226978042	0.04560821340998784
8530	1 99	1 24	1 102	1 119	2.169896876450693	0.32638627102471596
8531	1 99	1 24	1 97	1 22	6.801064619955435	0.9440298343639212
8532	1 99	1 24	1 22	1 19	-2.1408348308151286	0.32251036187643434
8533	1 99	1 24	1 19	1 16	-1.2155707576652433	0.19911094496445716
8534	1 99	1 24	1 98	1 23	11.80915353527919	1.6119421308939708
8535	1 99	1 24	1 23	1 20	-5.137721672622956	0.7221952729865146
8536	1 99	1 24	1 20	1 17	-1.1535655749008311	0.19084151829948218
8537	1 99	1 24	1 17	1 14	-0.7074989624532033	0.13135108580862567
8538	1 99	1 24	1 14	1 11	-0.1883755305108047	0.06211730632234562
8539	1 99	1 24	1 11	1 8	-0.0559537075834321	0.04445664466925688
8540	1 99	1 24	1 21	1 18	-1.3026814078269158	0.21072860499115564
8541	1 99	1 24	1 18	1 15	-0.8805318801731985	0.154427915194788
8542	1 99	1 24	1 15	1 12	-0.2271611115527128	0.06729001130900988
8543	1 99	1 24	1 12	1 9	-0.10221090521447226	0.05062581451092195
8544	1 99	1 24	1 9	1 6	-0.024851684668069335	0.04030867048122527
8545	1 99	1 24	1 6	1 3	-0.055788739454723325	0.04443464341417473
8546	1 99	1 24	1 3	1 49	0.1865646930003968	0.061875800897687815
8547	1 99	1 24	1 49	1 52	0.008277368028034126	0.03809820855100882
8548	1 99	1 24	1 52	1 55	-0.07071181110661295	0.04642488424791834
8549	1 99	1 24	1 55	1 58	-0.08090799266986912	0.047784715344949
8550	1 99	1 24	1 16	1 13	-0.2966926066961081	0.0765631974260321
8551	1 99	1 24	1 13	1 10	-0.13306719259857946	0.054741015761852196
8552	1 99	1 24	1 10	1 7	-0.059353935719437284	0.0449101218781172
8553	1 99	1 24	1 7	1 4	-0.025171700010189008	0.040351349871646236
8554	1 99	1 24	1 4	1 1	0.0289199507582606	0.040851241708121974
8555	1 99	1 24	1 1	1 51	0.14927071249925455	0.05690202575422982
8556	1 99	1 24	1 51	1 54	-0.03467822779485526	0.04161920411945219
8557	1 99	1 24	1 54	1 57	-0.08001211553378	0.047665235166882834
8558	1 99	1 24	1 57	1 60	-0.11679579526283165	0.05257095317989229
8559	1 99	1 24	1 60	1 63	-0.0388668165659411	0.042177822385345155
8560	1 99	1 24	1 8	1 5	-0.028044035278109038	0.04073442375025302
8561	1 99	1 24	1 5	1 2	-0.031446670333228774	0.04118822196197502
8562	1 99	1 24	1 2	1 50	0.19047640396819748	0.0623974928843998
8563	1 99	1 24	1 50	1 53	-0.004531188343152635	0.03759859292539814
8564	1 99	1 24	1 53	1 56	-0.0946953805534657	0.04962349378123167
8565	1 99	1 24	1 56	1 59	-0.09161191110510741	0.04921226163352925
8566	1 99	1 24	1 59	1 62	-0.06546230166212705	0.045724774491880574
8567	1 99	1 24	1 62	1 65	-0.022529789368804287	0.03999900696529023
8568	1 99	1 24	1 65	1 68	-0.014413607733797644	0.038916578596595454
8569	1 99	1 24	1 68	1 71	-0.007192659306505497	0.03795354452736389
8570	1 99	1 24	1 58	1 61	-0.10021014467780029	0.05035897967882334
8571	1 99	1 24	1 61	1 64	-0.025082570359644778	0.040339462944199364
8572	1 99	1 24	1 64	1 67	-0.019620164001620612	0.03961095982916783
8573	1 99	1 24	1 67	1 70	-0.011557447080850299	0.03853566187302616
8574	1 99	1 24	1 70	1 120	-0.8190608016068335	0.14622972024465186
8575	1 99	1 24	1 120	1 63	0.6136501334555994	0.11883477710039793
8576	1 99	1 24	1 63	1 66	-0.021083214788894362	0.03980608208593889
8577	1 99	1 24	1 66	1 69	-0.015435774373659249	0.03905290158914005
8578	1 99	1 24	1 69	1 72	-0.001497970304689435	0.03719406264244981
8579	1 99	1 24	1 72	1 118	-0.19621936372376828	0.06316341248049287
8580	1 99	1 24	1 71	1 119	-0.30093789873081744	0.0771293780191257
8581	1 98	1 23	1 24	1 21	-4.243705972662749	0.6029633485158326
8582	1 98	1 23	1 21	1 18	-1.6576765269658589	0.25807313287195144
8583	1 98	1 23	1 101	1 118	2.432096094678694	0.3613549157425037
8584	1 98	1 23	1 97	1 22	10.642984771015449	1.4564140500929827
8585	1 98	1 23	1 22	1 19	-4.000220032353275	0.5704904319373605
8586	1 98	1 23	1 19	1 16	-1.32607964254882	0.21384915036327107
8587	1 98	1 23	1 16	1 13	-0.33196370560847765	0.08126718752565204
8588	1 98	1 23	1 13	1 10	-0.12559781350092752	0.053744849313708425
8589	1 98	1 23	1 10	1 7	-0.05856501162927599	0.04480490567493934
8590	1 98	1 23	1 20	1 17	-1.23231144251229	0.20134359487358006
8591	1 98	1 23	1 17	1 14	-0.9079015412860199	0.15807811660259027
8592	1 98	1 23	1 14	1 11	-0.20182364345451714	0.06391083677919251
8593	1 98	1 23	1 11	1 8	-0.045741883484428036	0.04309472737883957
8594	1 98	1 23	1 8	1 5	1.4685289457780697	0.23284714398272
8595	1 98	1 23	1 5	1 2	-1.3844274631922875	0.22163080670812102
8596	1 98	1 23	1 2	1 50	0.15162359497932845	0.05721582192824002
8597	1 98	1 23	1 50	1 53	0.00318203306456173	0.03741866053686924
8598	1 98	1 23	1 53	1 56	-0.08918079364233754	0.048888031517980685
8599	1 98	1 23	1 56	1 59	-0.0914675145520375	0.049193003941622696
8600	1 98	1 23	1 18	1 15	-0.954567934446969	0.16430185950210882
8601	1 98	1 23	1 15	1 12	-0.23251329370399515	0.06800381418522719
8602	1 98	1 23	1 12	1 9	0.0643068672898845	0.04557067802152979
8603	1 98	1 23	1 9	1 6	-0.1636189280113073	0.058815599921102156
8604	1 98	1 23	1 6	1 3	-0.06923941029399001	0.04622851500911298
8605	1 98	1 23	1 3	1 49	0.13799912181159515	0.05539877089014268
8606	1 98	1 23	1 49	1 52	0.013191625965433933	0.03875360691956945
8607	1 98	1 23	1 52	1 55	-0.0633513784447175	0.04544324762648795
8608	1 98	1 23	1 55	1 58	-0.07907717361266442	0.04754054504731571
8609	1 98	1 23	1 58	1 61	-0.10032768920669471	0.05037465620485271
8610	1 98	1 23	1 7	1 4	0.1591768996443481	0.058223181252426114
8611	1 98	1 23	1 4	1 1	-0.1660555945308262	0.05914057009604254
8612	1 98	1 23	1 1	1 51	0.11949379942604986	0.052930777094197974
8613	1 98	1 23	1 51	1 54	-0.026723621065162465	0.04055832446282991
8614	1 98	1 23	1 54	1 57	-0.07667153803350973	0.04721971336651802
8615	1 98	1 23	1 57	1 60	-0.11689106972123661	0.0525836596200913
8616	1 98	1 23	1 60	1 63	-0.038798802732826314	0.042168751604805994
8617	1 98	1 23	1 63	1 66	-0.021119336826404385	0.039810899562911964
8618	1 98	1 23	1 66	1 69	-0.015684977487850568	0.039086136986337706
8619	1 98	1 23	1 69	1 72	-0.0017642812340135634	0.037229579652511606
8620	1 98	1 23	1 59	1 62	-0.06546571082018562	0.04572522916004375
8621	1 98	1 23	1 62	1 65	-0.022564343116915016	0.040003615284680036
8622	1 98	1 23	1 65	1 68	-0.014513763535867225	0.03892993604549506
8623	1 98	1 23	1 68	1 71	-0.007220065791217787	0.037957199639813664
8624	1 98	1 23	1 71	1 119	-0.2467855117374811	0.06990725281910515
8625	1 98	1 23	1 119	1 61	0.2511712002512519	0.07049215762743136
8626	1 98	1 23	1 61	1 64	-0.025033721444799713	0.04033294812558316
8627	1 98	1 23	1 64	1 67	-0.019868025036832684	0.039644016237719654
8628	1 98	1 23	1 67	1 70	-0.011816566933123778	0.03857021983286568
8629	1 98	1 23	1 70	1 120	-0.21342433476755468	0.06545798270795568
8630	1 98	1 23	1 72	1 118	-0.17641905058194696	0.06052271003966708
8631	1 97	1 23	1 120	1 117	-0.004770553026039802	0.037630516203470576
8632	1 97	1 23	1 117	1 114	-0.0388955679473406	0.04218165686222918
8633	1 97	1 23	1 114	1 111	-0.04391551985811975	0.0428511512873261
8634	1 97	1 23	1 111	1 108	-0.14326580378915774	0.05610117089026326
8635	1 97	1 23	1 108	1 105	-0.28471334049555774	0.07496556221347175
8636	1 97	1 23	1 105	1 102	-1.0763054006582427	0.18053758374856316
8637	1 97	1 23	1 102	1 99	-1.0521456830545182	0.17731548191669544
8638	1 97	1 23	1 99	1 24	6.773707815351035	0.9403813475862324
8639	1 97	1 23	1 24	1 21	0.9875854777374192	0.16870530032310296
8640	1 97	1 23	1 21	1 18	-3.0962146050670643	0.4499262104901603
8641	1 97	1 23	1 119	1 116	-0.01637544404032183	0.039178222232533554
8642	1 97	1 23	1 116	1 113	-0.027144746547295064	0.040614488579053545
8643	1 97	1 23	1 113	1 110	-0.06828471144797416	0.04610118997365166
8644	1 97	1 23	1 110	1 107	-0.17929267238090393	0.06090595549867389
8645	1 97	1 23	1 107	1 104	-0.4597777890819069	0.09831333016908847
8646	1 97	1 23	1 104	1 101	-1.2146420971420335	0.19898709257420588
8647	1 97	1 23	1 101	1 98	-2.4778276572475013	0.3674539833700331
8648	1 97	1 23	1 20	1 17	2.2845962290999644	0.3416833452847348
8649	1 97	1 23	1 118	1 115	-0.02960239996619766	0.040942257707527185
8650	1 97	1 23	1 115	1 112	-0.054447120463092066	0.0442557161153748
8651	1 97	1 23	1 112	1 109	-0.08880719989859298	0.04883820655289466
8652	1 97	1 23	1 109	1 106	-0.23166856804833735	0.06789115591135311
8653	1 97	1 23	1 106	1 103	-0.6427747496514133	0.12271903107787445
8654	1 97	1 23	1 103	1 100	-1.2526936240334645	0.20406189918052742
8655	1 97	1 23	1 100	1 19	4.962506866100478	0.6988274522889998
8656	1 97	1 23	1 19	1 16	-1.5903726708074535	0.2490970396171889
8657	1 97	1 23	1 16	1 13	-0.5021274348248617	0.10396136270678202
8658	1 97	1 23	1 13	1 10	-0.17411797016943426	0.060215822536508146
8659	1 97	1 23	1 18	1 15	-1.2524481712455755	0.20402916395197607
8660	1 97	1 23	1 15	1 12	-0.2973811730996124	0.07665502925562898
8661	1 97	1 23	1 12	1 9	-0.1060466880161807	0.05113738020861562
8662	1 97	1 23	1 9	1 6	-0.027894825551997304	0.04071452414133694
8663	1 97	1 23	1 6	1 3	-0.022288471262430474	0.039966823165571895
8664	1 97	1 23	1 3	1 49	0.09571675375021069	0.04975971095488543
8665	1 97	1 23	1 49	1 52	0.02200825889094893	0.03992945216603159
8666	1 97	1 23	1 52	1 55	-0.046677481881004554	0.043219505050373155
8667	1 97	1 23	1 55	1 58	-0.07399502781055116	0.04686275602811445
8668	1 97	1 23	1 58	1 61	-0.10056674532277093	0.05040653833038755
8669	1 97	1 23	1 17	1 14	-5.543885637790055	0.7763640210517575
8670	1 97	1 23	1 14	1 11	-0.233963713120894	0.06819725183780331
8671	1 97	1 23	1 11	1 8	-0.042487164046320636	0.042660656184972445
8672	1 97	1 23	1 8	1 5	-0.03196031817638184	0.04125672548024889
8673	1 97	1 23	1 5	1 2	-0.05099131120814283	0.0437948262360477
8674	1 97	1 23	1 2	1 50	0.13502143347230644	0.055001646419976104
8675	1 97	1 23	1 50	1 53	0.017929419565203705	0.03938547082159105
8676	1 97	1 23	1 53	1 56	-0.07559311862792206	0.04707588812819114
8677	1 97	1 23	1 56	1 59	-0.09148515183878839	0.04919535616836977
8678	1 97	1 23	1 59	1 62	-0.06610699740448309	0.0458107554361331
8679	1 97	1 23	1 10	1 7	-0.0567931856556879	0.04456860309024485
8680	1 97	1 23	1 7	1 4	0.7629266821131842	0.13874329791896683
8681	1 97	1 23	1 4	1 1	-0.7752091774100967	0.14038137379573068
8682	1 97	1 23	1 1	1 51	0.11215763827496197	0.051952377484090234
8683	1 97	1 23	1 51	1 54	-0.008300059076644615	0.038101234781302326
8684	1 97	1 23	1 54	1 57	-0.06792347689097636	0.046053013312528056
8685	1 97	1 23	1 57	1 60	-0.11712259032232385	0.052614536758852366
8686	1 97	1 23	1 60	1 63	-0.03920217200940199	0.04222254763447371
8687	1 97	1 23	1 63	1 66	-0.02174732793403527	0.039894652665141195
8688	1 97	1 23	1 66	1 69	-0.01631730442907241	0.039170468344388684
8689	1 97	1 23	1 61	1 64	-0.025792439736118195	0.04043413588102083
8690	1 97	1 23	1 64	1 67	-0.020044063913577874	0.0396674939619441
8691	1 97	1 23	1 67	1 70	-0.012328698400488298	0.03863852111710329
8692	1 97	1 23	1 70	1 120	-0.16861135962675272	0.05948142405520218
8693	1 97	1 23	1 120	1 62	0.21615356315688256	0.06582197089428626
8694	1 97	1 23	1 62	1 65	-0.02276983921270245	0.0400310216210263
8695	1 97	1 23	1 65	1 68	-0.017734261992157125	0.03935944329991508
8696	1 97	1 23	1 68	1 71	-0.007922307042701025	0.03805085523877101
8697	1 97	1 23	1 71	1 119	-0.1796545121614729	0.0609542128764685
8698	1 97	1 23	1 69	1 72	-0.0034964743188550924	0.0374605965295862
8699	1 97	1 23	1 72	1 118	-0.16285308966495599	0.05871346258741442
