5914
5443	1 3	1 49	1 62	1 65	-0.1568624402515008	-0.15794685720813229
5444	1 3	1 49	1 52	1 55	-1.567849935356141	-1.555424966162092
5445	1 3	1 49	1 55	1 58	-0.537572276602196	-0.7858900882834108
5446	1 3	1 49	1 58	1 61	-0.3659680454223101	-0.290004137140331
5447	1 3	1 49	1 61	1 64	-0.14084974838315656	-0.11927584110914724
5448	1 3	1 49	1 120	1 63	-0.04328009044733031	-0.05291324318738044
5449	1 3	1 49	1 63	1 66	-0.1527965674703311	-0.1475782608806498
5450	1 3	1 49	1 72	1 118	0.31731021273076887	0.30981137394119396
5451	1 2	1 50	1 117	1 114	0.04769415992702265	0.049548832744761795
5452	1 2	1 50	1 111	1 108	0.09022705848027016	0.09075311824596005
5453	1 2	1 50	1 108	1 105	0.11395883939466747	0.11997422223704052
5454	1 2	1 50	1 105	1 102	0.24554249586760252	0.25721402390226045
5455	1 2	1 50	1 113	1 110	0.05490511477428283	0.05564881860175272
5456	1 2	1 50	1 107	1 104	0.14730342659879747	0.1577055257789413
5457	1 2	1 50	1 104	1 101	0.21887711346519023	0.2251659936772611
5458	1 2	1 50	1 109	1 106	0.11182573331248541	0.11467831356099362
5459	1 2	1 50	1 97	1 22	0.12590380342777738	0.14165351649501884
5460	1 2	1 50	1 9	1 6	-1.0799937706864764	-1.1176394706295123
5461	1 2	1 50	1 58	1 61	-0.397971962474196	-0.3031420715166522
5462	1 2	1 50	1 5	1 16	2.392064323812234	2.511514588014498
5463	1 2	1 50	1 10	1 7	-0.6907766118336345	-0.6972801621318775
5464	1 2	1 50	1 1	1 51	15.610109744227415	15.488286386258913
5465	1 2	1 50	1 57	1 60	-0.4157283596192153	-0.353654472203256
5466	1 2	1 50	1 60	1 63	-0.18300843818020723	-0.16043831163925482
5467	1 2	1 50	1 53	1 56	-1.7556902215914048	-2.0865045733102066
5468	1 2	1 50	1 59	1 62	-0.28684890398741597	-0.23780658427015555
5469	1 2	1 50	1 62	1 65	-0.15200491951226275	-0.16020161620546092
5470	1 2	1 50	1 119	1 61	0.0899887448462476	0.06233053024469683
5471	1 2	1 50	1 64	1 67	-0.1600499444364447	-0.1731891050161234
5472	1 1	1 51	1 111	1 108	0.08697234363971221	0.08778790799152278
5473	1 1	1 51	1 108	1 105	0.10844253728571185	0.11476564731772303
5474	1 1	1 51	1 105	1 102	0.23115688055390007	0.24328976653602524
5475	1 1	1 51	1 21	1 18	-0.38267907464958884	
5476	1 1	1 51	1 110	1 107	0.0931401310906732	0.0974170724805529
5477	1 1	1 51	1 107	1 104	0.1399318660051247	0.14967490368396957
5478	1 1	1 51	1 104	1 101	0.2054715126889012	0.2117988783071328
5479	1 1	1 51	1 118	1 115	0.0424603401197228	0.04576676722547589
5480	1 1	1 51	1 109	1 106	0.10678459301867535	0.10964903152068034
5481	1 1	1 51	1 97	1 22	0.01848016162713706	0.018923327062171355
5482	1 1	1 51	1 3	1 49	7.585297115573903	7.716228790916508
5483	1 1	1 51	1 49	1 52	5.426099378888024	5.598823855343891
5484	1 1	1 51	1 52	1 55	-7.32538341543251	-7.356406660882084
5485	1 1	1 51	1 55	1 58	-0.8587672580346204	-1.2038904127542898
5486	1 1	1 51	1 58	1 61	-0.4418010905337073	-0.328075605266002
5487	1 1	1 51	1 2	1 50	15.610109744227415	15.488286386258913
5488	1 1	1 51	1 53	1 56	-3.2522336135239875	-4.0256657569648535
5489	1 1	1 51	1 4	1 54	4.882273240732339	5.195952406656282
5490	1 1	1 51	1 54	1 57	-1.6172873803377437	-2.146324775927255
5491	1 1	1 51	1 57	1 60	-0.4580851634384324	-0.3891767637164565
5492	1 1	1 51	1 60	1 63	-0.210786064735263	-0.18463993629189202
5493	1 1	1 51	1 120	1 62	0.08853543596921602	0.06528529141573951
5494	1 1	1 51	1 71	1 119	0.26011452244540195	0.25311794738768567
5495	1 1	1 51	1 72	1 118	0.2735483136100242	0.26460141033689755
5496	1 49	1 52	1 97	1 22	0.019363406914178306	-0.002402338191988957
5497	1 49	1 52	1 3	1 17	-0.0025138663476184063	-0.02300001574480815
5498	1 49	1 52	1 1	1 51	5.426099378888024	5.598823855343891
5499	1 49	1 52	1 120	1 63	0.13420594109897582	0.11066484657992881
5500	1 50	1 53	1 105	1 102	-0.07546266250106319	-0.0694729857487133
5501	1 50	1 53	1 21	1 18	0.0956230137408261	0.08013423497369644
5502	1 50	1 53	1 107	1 104	-0.04092839314246643	-0.03806998023215149
5503	1 50	1 53	1 104	1 101	-0.06815149604927946	-0.06288804782793339
5504	1 50	1 53	1 20	1 17	0.12027584740649318	0.10875461891081281
5505	1 50	1 53	1 109	1 106	-0.02488628652877583	-0.021212451278342728
5506	1 50	1 53	1 97	1 22	0.01208633206780835	-0.037201127580023065
5507	1 50	1 53	1 22	1 19	0.05895973207326227	0.04583845806589414
5508	1 50	1 53	1 19	1 16	0.12536285721541246	0.12394107781986861
5509	1 50	1 53	1 18	1 15	0.09230472902445386	0.09811254353500731
5510	1 50	1 53	1 3	1 49	-3.259751892641119	-3.2289507907197277
5511	1 50	1 53	1 2	1 16	0.011957655402586568	-0.014299169980898233
5512	1 50	1 53	1 119	1 61	0.2461749731668072	0.2332505935178735
5513	1 51	1 54	1 111	1 108	-0.023363389896540472	-0.02195952587562615
5514	1 51	1 54	1 108	1 105	-0.041369516460614125	-0.04237939927475823
5515	1 51	1 54	1 105	1 102	-0.10670597126423251	-0.11166306818130006
5516	1 51	1 54	1 24	1 21	0.036537319304021765	0.029353938741779228
5517	1 51	1 54	1 21	1 18	0.13854277409332066	0.1284184825382474
5518	1 51	1 54	1 107	1 104	-0.05869735597982316	-0.06245330657010614
5519	1 51	1 54	1 104	1 101	-0.09743581751566796	-0.0996072571697031
5520	1 51	1 54	1 109	1 106	-0.03693064661409998	-0.035659435984798274
5521	1 51	1 54	1 97	1 22	-0.012939281732211929	-0.08409186062739382
5522	1 51	1 54	1 22	1 19	0.08442924338471039	0.07013121283270042
5523	1 51	1 54	1 19	1 16	0.19463440674128035	0.2083149521982105
5524	1 51	1 54	1 3	1 49	-1.9574901563802531	-1.9188367993899575
5525	1 51	1 54	1 17	1 14	0.08704941771441509	0.11879968778643639
5526	1 51	1 54	1 10	1 7	-0.016457620032342184	-0.008264311230282186
5527	1 51	1 54	1 1	1 57	1.853832351593601	2.0713089769458635
5528	1 51	1 54	1 120	1 62	0.6921486178134993	0.6718377864427673
5529	1 52	1 55	1 111	1 108	-0.028433149272898486	-0.02716961380391848
5530	1 52	1 55	1 108	1 105	-0.048613194523760075	-0.05048544671552532
5531	1 52	1 55	1 105	1 102	-0.12345663895355716	-0.13054755891376935
5532	1 52	1 55	1 99	1 24	-0.07071181110661295	-0.13634899031861397
5533	1 52	1 55	1 24	1 21	0.03787165285068678	0.031228497065837548
5534	1 52	1 55	1 21	1 18	0.16033346909741286	0.1508918543169201
5535	1 52	1 55	1 107	1 104	-0.06964372005771266	-0.07394533392348958
5536	1 52	1 55	1 104	1 101	-0.11216047267723545	-0.11652836674607586
5537	1 52	1 55	1 98	1 23	-0.0633513784447175	-0.11946460438913542
5538	1 52	1 55	1 20	1 17	0.21712373747750127	0.21754517992643274
5539	1 52	1 55	1 97	1 22	-0.046649288217072635	-0.11356021635489362
5540	1 52	1 55	1 19	1 16	0.24178856173308785	0.25765194519170453
5541	1 52	1 55	1 18	1 15	0.19144282695031423	0.21307647546353592
5542	1 52	1 55	1 3	1 49	-1.567849935356141	-1.555424966162092
5543	1 52	1 55	1 49	1 17	1.462032398298954	1.4032841522635506
5544	1 52	1 55	1 1	1 51	-7.32538341543251	-7.356406660882084
5545	1 52	1 55	1 120	1 63	0.29993221393350206	0.3621718143296159
5546	1 53	1 56	1 111	1 108	-0.031454317817495525	-0.03544218355541276
5547	1 53	1 56	1 108	1 105	-0.051800627472086636	-0.06100985361555643
5548	1 53	1 56	1 105	1 102	-0.12541466212478627	-0.1461817031608301
5549	1 53	1 56	1 99	1 24	-0.0946953805534657	-0.1540833809477746
5550	1 53	1 56	1 24	1 21	0.0329505641054909	0.031092918967816255
5551	1 53	1 56	1 21	1 18	0.1564280869570329	0.160074461332262
5552	1 53	1 56	1 110	1 107	-0.03673542978865395	-0.04289130241514973
5553	1 53	1 56	1 107	1 104	-0.07169872601096423	-0.08550130908845105
5554	1 53	1 56	1 104	1 101	-0.11383534411514432	-0.13071549275864933
5555	1 53	1 56	1 98	1 23	-0.08918079364233754	-0.13630566271513872
5556	1 53	1 56	1 109	1 106	-0.04742084103537356	-0.05390743394346402
5557	1 53	1 56	1 97	1 22	-0.07412354313262019	-0.13424763136299206
5558	1 53	1 56	1 18	1 15	0.2108790493965496	0.25047831114965674
5559	1 53	1 56	1 3	1 49	-1.265668531541377	-1.452779585224922
5560	1 53	1 56	1 17	1 14	0.14258508369505402	0.1821360263269183
5561	1 53	1 56	1 2	1 50	-1.7556902215914048	-2.0865045733102066
5562	1 53	1 56	1 50	1 16	1.6989996953124595	1.9613990856229748
5563	1 53	1 56	1 16	1 13	0.06842870966817138	0.09699208768738354
5564	1 53	1 56	1 1	1 51	-3.2522336135239875	-4.0256657569648535
5565	1 53	1 56	1 119	1 61	0.6379170359035449	0.7151876066119114
5566	1 54	1 57	1 111	1 108	-0.02420294456113463	-0.031186538257103585
5567	1 54	1 57	1 108	1 105	-0.038077833524555696	-0.050807232171859784
5568	1 54	1 57	1 105	1 102	-0.0899587179387618	-0.11784818068642255
5569	1 54	1 57	1 99	1 24	-0.08001211553378	-0.12125129713343547
5570	1 54	1 57	1 107	1 104	-0.052032498833833055	-0.0698255680359331
5571	1 54	1 57	1 104	1 101	-0.08136147845947787	-0.10454948994447504
5572	1 54	1 57	1 98	1 23	-0.07667153803350973	-0.10788897346569284
5573	1 54	1 57	1 20	1 17	0.152546681981747	0.1949856588941247
5574	1 54	1 57	1 109	1 106	-0.03538868020409217	-0.04550475269116948
5575	1 54	1 57	1 97	1 22	-0.06671267511158123	-0.1079738633811293
5576	1 54	1 57	1 19	1 16	0.1836134065432441	0.23605696569168497
5577	1 54	1 57	1 3	1 49	-0.8479311909290339	-1.040911112375392
5578	1 54	1 57	1 14	1 11	0.031023471922895757	0.050262416599795134
5579	1 54	1 57	1 16	1 13	0.059121606975252546	0.08412815812434082
5580	1 54	1 57	1 1	1 51	-1.6172873803377437	-2.146324775927255
5581	1 54	1 57	1 120	1 62	0.05380648381126661	0.19706671056564704
5582	1 55	1 58	1 111	1 108	-0.019485198926007582	-0.027444073174947042
5583	1 55	1 58	1 108	1 105	-0.02809388665624815	-0.03972856619159012
5584	1 55	1 58	1 105	1 102	-0.06364392545295218	-0.08806653106388321
5585	1 55	1 58	1 99	1 24	-0.08090799266986912	-0.09199695249180405
5586	1 55	1 58	1 21	1 18	0.05422822686117225	0.08759052795738496
5587	1 55	1 58	1 107	1 104	-0.03780938762008436	-0.05315668955927478
5588	1 55	1 58	1 104	1 101	-0.0578618865868201	-0.07631301704917835
5589	1 55	1 58	1 98	1 23	-0.07907717361266442	-0.08102983936062841
5590	1 55	1 58	1 109	1 106	-0.026986264455268673	-0.037154017364008834
5591	1 55	1 58	1 97	1 22	-0.07452810604824958	-0.08141383313204476
5592	1 55	1 58	1 19	1 16	0.11242239767304854	0.17149397874814992
5593	1 55	1 58	1 18	1 15	0.10395045003076102	0.15147349678582261
5594	1 55	1 58	1 15	1 12	0.053082892300650664	0.060677046166276886
5595	1 55	1 58	1 3	1 49	-0.537572276602196	-0.7858900882834108
5596	1 55	1 58	1 52	1 17	2.3689376357890577	4.414117877159025
5597	1 55	1 58	1 17	1 14	0.08740711466861827	0.11535083536994695
5598	1 55	1 58	1 14	1 11	0.0469758461656168	0.05227663462398352
5599	1 55	1 58	1 1	1 51	-0.8587672580346204	-1.2038904127542898
5600	1 55	1 58	1 120	1 63	0.3192772741242468	0.434940289094793
5601	1 56	1 59	1 111	1 108	-0.01676343846511938	-0.018215682658683178
5602	1 56	1 59	1 105	1 102	-0.0397157146602848	-0.04130651855619817
5603	1 56	1 59	1 21	1 18	0.006808042627082955	0.034507927506029164
5604	1 56	1 59	1 107	1 104	-0.02524552090727167	-0.026999050931952987
5605	1 56	1 59	1 104	1 101	-0.03523063260262534	-0.0353951515614022
5606	1 56	1 59	1 98	1 23	-0.0914675145520375	-0.03858471994905849
5607	1 56	1 59	1 97	1 22	-0.09113147747956722	-0.037256893615750006
5608	1 56	1 59	1 19	1 16	0.050976919164359716	0.07809174481854733
5609	1 56	1 59	1 18	1 15	0.06018025585121292	0.07202656627310908
5610	1 56	1 59	1 15	1 12	0.07261730944043276	0.04724884419127548
5611	1 56	1 59	1 17	1 14	0.06850431393899928	0.06212280735770738
5612	1 56	1 59	1 14	1 11	0.07068169272428768	0.04459231368429563
5613	1 56	1 59	1 53	1 16	0.7512862102899185	1.4787462692800475
5614	1 56	1 59	1 120	1 62	0.7727009436533151	0.8565464133650649
5615	1 57	1 60	1 111	1 108	-0.025210819516276177	-0.02228790023199321
5616	1 57	1 60	1 108	1 105	-0.027124532125078357	-0.02208325077307395
5617	1 57	1 60	1 105	1 102	-0.04919814852039415	-0.034347140944284926
5618	1 57	1 60	1 99	1 24	-0.11679579526283165	-0.04343699744745824
5619	1 57	1 60	1 107	1 104	-0.032236891483399414	-0.025075213339056206
5620	1 57	1 60	1 104	1 101	-0.04357259133821238	-0.029036605541924804
5621	1 57	1 60	1 109	1 106	-0.028677059904143813	-0.023791285710668998
5622	1 57	1 60	1 97	1 22	-0.11755097120604442	-0.041267743698438816
5623	1 57	1 60	1 15	1 12	0.10156981314064592	0.060959399066713285
5624	1 57	1 60	1 12	1 9	0.060420277431521965	0.03677310507053707
5625	1 57	1 60	1 3	1 49	-0.37591208346378857	-0.3430577692094149
5626	1 57	1 60	1 2	1 50	-0.4157283596192153	-0.353654472203256
5627	1 57	1 60	1 13	1 10	0.08702415354710766	0.053577882128252596
5628	1 57	1 60	1 1	1 51	-0.4580851634384324	-0.3891767637164565
5629	1 57	1 60	1 119	1 63	0.9981840638588898	0.9321378579291413
5630	1 58	1 61	1 111	1 108	-0.027246394524016462	-0.022831620274903527
5631	1 58	1 61	1 108	1 105	-0.026637439956619352	-0.020387540542555968
5632	1 58	1 61	1 105	1 102	-0.04333745566291188	-0.02795918413377116
5633	1 58	1 61	1 99	1 24	-0.10021014467780029	-0.03873131608920716
5634	1 58	1 61	1 107	1 104	-0.030343537147940067	-0.02166084918856335
5635	1 58	1 61	1 104	1 101	-0.03769325246162186	-0.022870886510156008
5636	1 58	1 61	1 118	1 115	-0.006741305097132284	-0.007932400672055659
5637	1 58	1 61	1 112	1 109	-0.020262970729147293	-0.01787403359931515
5638	1 58	1 61	1 109	1 106	-0.028491470402161632	-0.022827467089715975
5639	1 58	1 61	1 97	1 22	-0.10158413404041748	-0.03788002245278577
5640	1 58	1 61	1 18	1 15	0.061701006759836995	0.03853913106182323
5641	1 58	1 61	1 15	1 12	0.09974149277332527	0.0628308296560734
5642	1 58	1 61	1 12	1 9	0.06261599382850747	0.042519762156662186
5643	1 58	1 61	1 3	1 49	-0.3659680454223101	-0.290004137140331
5644	1 58	1 61	1 55	1 17	2.1020940960926047	1.7712796079203188
5645	1 58	1 61	1 13	1 10	0.08783846482738522	0.05879425105465256
5646	1 58	1 61	1 10	1 7	0.03699989765345647	0.026215985340638025
5647	1 58	1 61	1 1	1 51	-0.4418010905337073	-0.328075605266002
5648	1 58	1 61	1 14	1 11	0.09989616010477625	0.06536104738181693
5649	1 58	1 61	1 11	1 8	0.042021540593885326	0.02904704694939033
5650	1 58	1 61	1 2	1 50	-0.397971962474196	-0.3031420715166522
5651	1 58	1 61	1 118	1 64	1.0787880266890224	0.9906946454413893
5652	1 58	1 61	1 120	1 65	0.6905109845309324	0.60544500723589
5653	1 59	1 62	1 117	1 114	-0.00972818265635475	-0.010221988743605068
5654	1 59	1 62	1 111	1 108	-0.021860387171207737	-0.019471398268113692
5655	1 59	1 62	1 108	1 105	-0.019727082968655163	-0.016864424259622597
5656	1 59	1 62	1 105	1 102	-0.02823742895228743	-0.02072326687672619
5657	1 59	1 62	1 99	1 24	-0.06546230166212705	-0.03259785790534419
5658	1 59	1 62	1 107	1 104	-0.02102552825968963	-0.01674505964674856
5659	1 59	1 62	1 104	1 101	-0.02447722541682202	-0.01649336964449937
5660	1 59	1 62	1 118	1 115	-0.007920437997575724	-0.008433846262167121
5661	1 59	1 62	1 112	1 109	-0.016917733021753197	-0.01564300365643427
5662	1 59	1 62	1 109	1 106	-0.021580435444267736	-0.018724948367579434
5663	1 59	1 62	1 97	1 22	-0.0660582508337876	-0.03204404949507194
5664	1 59	1 62	1 15	1 12	0.07147376249097248	0.0526828541981919
5665	1 59	1 62	1 12	1 9	0.049861432696499966	0.03949192891198876
5666	1 59	1 62	1 3	1 49	-0.2667874126778968	-0.21734704971044327
5667	1 59	1 62	1 11	1 8	0.03674389244769946	0.030014482472514446
5668	1 59	1 62	1 2	1 50	-0.28684890398741597	-0.23780658427015555
5669	1 59	1 62	1 56	1 16	1.8692927956151806	1.854347294796746
5670	1 59	1 62	1 13	1 10	0.06640136125128024	0.05186823976771067
5671	1 59	1 62	1 10	1 7	0.03526592895234541	0.029692475104593392
5672	1 59	1 62	1 120	1 65	0.8728174382665062	0.8167329304817602
5673	1 59	1 62	1 119	1 66	0.5740366391027355	0.5326638053667611
5674	1 60	1 63	1 117	1 114	-0.0112288386305726	-0.011207155981962643
5675	1 60	1 63	1 114	1 111	-0.0103294892296804	-0.010235788608732786
5676	1 60	1 63	1 111	1 108	-0.015697695020698163	-0.014482862557130573
5677	1 60	1 63	1 108	1 105	-0.012617439173718175	-0.011517447906098894
5678	1 60	1 63	1 105	1 102	-0.01589132442770628	-0.012479892496201583
5679	1 60	1 63	1 99	1 24	-0.0388668165659411	-0.02301397469741542
5680	1 60	1 63	1 113	1 110	-0.011972987058219862	-0.011144060386999577
5681	1 60	1 63	1 107	1 104	-0.012476019499308773	-0.010845297835537613
5682	1 60	1 63	1 104	1 101	-0.013232605086249263	-0.009766303032554841
5683	1 60	1 63	1 112	1 109	-0.012852767689276122	-0.012263523543699629
5684	1 60	1 63	1 109	1 106	-0.01456353168617051	-0.0130537291009664
5685	1 60	1 63	1 97	1 22	-0.03957081730043986	-0.023275983734796606
5686	1 60	1 63	1 18	1 15	0.01537357562075992	0.008578388284687669
5687	1 60	1 63	1 15	1 12	0.044090844499840784	0.03525830828646541
5688	1 60	1 63	1 12	1 9	0.03571014348031536	0.03138259784879082
5689	1 60	1 63	1 6	1 3	0.01592361100666421	0.014605214300813778
5690	1 60	1 63	1 3	1 49	-0.1882137821419017	-0.1701556085793292
5691	1 60	1 63	1 11	1 8	0.03291907351419227	0.029578473908744712
5692	1 60	1 63	1 2	1 50	-0.18300843818020723	-0.16043831163925482
5693	1 60	1 63	1 10	1 7	0.035629600714852036	0.033097135305047536
5694	1 60	1 63	1 7	1 4	0.022810757762060478	0.020888465538384537
5695	1 60	1 63	1 1	1 51	-0.210786064735263	-0.18463993629189202
5696	1 60	1 63	1 119	1 64	4.503227149372256	4.348273878645149
5697	1 60	1 63	1 70	1 120	-0.25345016960439737	-0.2277557431398429
5698	1 60	1 63	1 120	1 66	0.9737258081176424	0.9122172026445475
5699	1 61	1 64	1 117	1 114	-0.014575292898066507	-0.014508993116355355
5700	1 61	1 64	1 114	1 111	-0.01124670096364948	-0.011253236098290733
5701	1 61	1 64	1 111	1 108	-0.011905645084426857	-0.011220049711959772
5702	1 61	1 64	1 108	1 105	-0.008132124147551774	-0.007480146644727676
5703	1 61	1 64	1 99	1 24	-0.025082570359644778	-0.017171938159137493
5704	1 61	1 64	1 24	1 21	-0.0014591572441955344	-0.0010813094787546743
5705	1 61	1 64	1 113	1 110	-0.011236289775348405	-0.010587548467016265
5706	1 61	1 64	1 118	1 115	-0.012644279375284348	-0.01286535369355618
5707	1 61	1 64	1 112	1 109	-0.010665381183563163	-0.010455935911131992
5708	1 61	1 64	1 109	1 106	-0.009714363226464573	-0.009122338388665743
5709	1 61	1 64	1 97	1 22	-0.02555835763802041	-0.017266409266409266
5710	1 61	1 64	1 9	1 6	0.04345292110435069	0.04332314541218017
5711	1 61	1 64	1 6	1 3	0.023680178210036634	0.023375366391682882
5712	1 61	1 64	1 3	1 49	-0.14084974838315656	-0.11927584110914724
5713	1 61	1 64	1 11	1 8	0.03377988616549854	0.03246270548934729
5714	1 61	1 64	1 10	1 7	0.04172560254709619	0.04109397669175356
5715	1 61	1 64	1 7	1 4	0.032856981608893464	0.03212063602215712
5716	1 61	1 64	1 119	1 63	3.3951231120970276	3.1269111753984467
5717	1 61	1 64	1 72	1 118	-0.26940826461735257	-0.2765815290469652
5718	1 61	1 64	1 70	1 120	-0.38275370326640035	-0.3709118052091078
5719	1 62	1 65	1 117	1 114	-0.020091465595894593	-0.02036339888117412
5720	1 62	1 65	1 114	1 111	-0.014225777890515556	-0.01457314792311782
5721	1 62	1 65	1 108	1 105	-0.006858261242237651	-0.006851301589227315
5722	1 62	1 65	1 99	1 24	-0.022529789368804287	-0.0172342093029672
5723	1 62	1 65	1 21	1 18	-0.008424718546004479	-0.00845932291382549
5724	1 62	1 65	1 113	1 110	-0.012780581291056243	-0.012659750632401793
5725	1 62	1 65	1 107	1 104	-0.005608743656738448	-0.005362445222221176
5726	1 62	1 65	1 118	1 115	-0.017572889038575595	-0.01866295861599667
5727	1 62	1 65	1 115	1 112	-0.019235113427521624	-0.018765140774160895
5728	1 62	1 65	1 112	1 109	-0.011305547784966504	-0.011483633624678231
5729	1 62	1 65	1 97	1 22	-0.023778040766133563	-0.018759093423414433
5730	1 62	1 65	1 9	1 6	0.05801308992819839	0.05915545418211965
5731	1 62	1 65	1 6	1 3	0.03488952279096322	0.035309128715701535
5732	1 62	1 65	1 3	1 49	-0.1568624402515008	-0.15794685720813229
5733	1 62	1 65	1 11	1 8	0.04005781666777966	0.039888898136187914
5734	1 62	1 65	1 2	1 50	-0.15200491951226275	-0.16020161620546092
5735	1 62	1 65	1 10	1 7	0.053163217933631685	0.05356913316305481
5736	1 62	1 65	1 7	1 4	0.0467380850186907	0.04700340141085898
5737	1 62	1 65	1 70	1 120	-0.6581353566270731	-0.6476981308481636
5738	1 62	1 65	1 120	1 63	-1.4937368714365329	-1.6484530471314613
5739	1 62	1 65	1 72	1 118	-0.41390079853375117	-0.39749601185005345
5740	1 63	1 66	1 117	1 114	-0.024397881393056958	-0.024805376330910726
5741	1 63	1 66	1 114	1 111	-0.016457920400722477	-0.01674541045687434
5742	1 63	1 66	1 99	1 24	-0.021083214788894362	-0.01639116609207756
5743	1 63	1 66	1 21	1 18	-0.010269826878676325	-0.0107054065569232
5744	1 63	1 66	1 116	1 113	-0.022074950704973798	-0.02294919178085775
5745	1 63	1 66	1 113	1 110	-0.014062996475816455	-0.013610357110989908
5746	1 63	1 66	1 118	1 115	-0.02173874116894284	-0.023153756917560442
5747	1 63	1 66	1 115	1 112	-0.022558590989991308	-0.022261356436540466
5748	1 63	1 66	1 112	1 109	-0.011420227852002455	-0.011469157186194349
5749	1 63	1 66	1 97	1 22	-0.022076943354002215	-0.01732271985804016
5750	1 63	1 66	1 18	1 15	-0.009379800783641236	-0.013211846064129056
5751	1 63	1 66	1 9	1 6	0.06615326110384079	0.06786230805491249
5752	1 63	1 66	1 6	1 3	0.04401132008640653	0.04486136513359251
5753	1 63	1 66	1 3	1 49	-0.1527965674703311	-0.1475782608806498
5754	1 63	1 66	1 11	1 8	0.04214698226856864	0.04238793710160585
5755	1 63	1 66	1 5	1 2	0.03334860531724048	0.035225951714014325
5756	1 63	1 66	1 10	1 7	0.05849391970765985	0.05935609871225893
5757	1 63	1 66	1 7	1 4	0.056540750252583746	0.05718623976734921
