3383
2055	1 73	1 99	1 100	1 103	-2.9625068178748997
2056	1 73	1 99	1 98	1 101	-1.0666570278142615
2057	1 73	1 99	1 101	1 104	-2.1361244188263298
2058	1 73	1 99	1 76	1 102	5.24340542887056
2059	1 73	1 99	1 102	1 105	-1.5518911177424792
2060	1 73	1 99	1 108	1 111	-0.15853051769327048
2061	1 73	1 99	1 49	1 52	0.010822755739241227
2062	1 73	1 99	1 52	1 55	0.004394497632374178
2063	1 73	1 99	1 58	1 61	-0.012098613030854449
2064	1 73	1 99	1 104	1 107	-0.5738045861307788
2065	1 73	1 99	1 50	1 53	0.016384615015265377
2066	1 73	1 99	1 56	1 59	-0.009990641825965258
2067	1 73	1 99	1 59	1 62	-0.0082293504969158
2068	1 73	1 99	1 51	1 54	0.012469349331749362
2069	1 73	1 99	1 57	1 60	-0.013909852554192014
2070	1 73	1 99	1 67	1 70	0.0018316922999135775
2071	1 73	1 99	1 96	1 62	0.10770455902846905
2072	1 73	1 99	1 71	1 95	-0.11997777106489735
2073	1 73	1 99	1 72	1 94	-0.1265202495483981
2074	1 97	1 100	1 75	1 95	0.03409339928310924
2075	1 97	1 100	1 102	1 105	-1.215712048779244
2076	1 97	1 100	1 98	1 101	5.0499690780277104
2077	1 97	1 100	1 96	1 63	0.004199454915358336
2078	1 98	1 101	1 74	1 94	0.046026149133881075
2079	1 98	1 101	1 99	1 102	9.583553816090387
2080	1 98	1 101	1 96	1 62	0.005667752191131346
2081	1 99	1 102	1 73	1 103	11.71167091649814
2082	1 99	1 102	1 115	1 118	-0.06297712937114898
2083	1 99	1 102	1 95	1 63	0.011343070872949853
2084	1 100	1 103	1 97	1 95	1.400874403703688
2085	1 100	1 103	1 99	1 102	12.820387630448693
2086	1 100	1 103	1 101	1 104	24.02638906456408
2087	1 100	1 103	1 108	1 111	-0.9123920245152517
2088	1 100	1 103	1 51	1 54	0.07391820884909164
2089	1 100	1 103	1 49	1 52	0.029514117642730514
2090	1 100	1 103	1 55	1 58	0.04275188983407781
2091	1 100	1 103	1 94	1 64	0.021287806785072333
2092	1 100	1 103	1 70	1 96	-0.02253249818909771
2093	1 100	1 103	1 96	1 65	0.022194333922103824
2094	1 101	1 104	1 97	1 100	-3.102400639454073
2095	1 101	1 104	1 98	1 94	1.7658360201283636
2096	1 101	1 104	1 105	1 108	-15.484059348053327
2097	1 101	1 104	1 116	1 119	-0.19670642406577524
2098	1 101	1 104	1 62	1 65	0.0037812446617448534
2099	1 101	1 104	1 70	1 96	-0.0263601204051574
2100	1 101	1 104	1 96	1 65	0.027287341309943897
2101	1 101	1 104	1 95	1 66	0.02732218910839635
2102	1 102	1 105	1 99	1 103	-5.123532041566259
2103	1 102	1 105	1 103	1 106	17.938965697759034
2104	1 102	1 105	1 53	1 56	0.12541466212478627
2105	1 102	1 105	1 56	1 59	0.03932812923418853
2106	1 102	1 105	1 59	1 62	0.028086312615262524
2107	1 102	1 105	1 106	1 109	-9.551700036556518
2108	1 102	1 105	1 52	1 55	0.12306386780207984
2109	1 102	1 105	1 58	1 61	0.04333278644236864
2110	1 102	1 105	1 57	1 60	0.04919814852039415
2111	1 102	1 105	1 60	1 63	0.01583653767517725
2112	1 102	1 105	1 62	1 65	0.0049929415790184745
2113	1 102	1 105	1 71	1 95	-0.023939412530129687
2114	1 102	1 105	1 95	1 64	0.025594879572717184
2115	1 102	1 105	1 64	1 67	0.0018633403162883967
2116	1 102	1 105	1 96	1 66	0.02749798622651505
2117	1 103	1 106	1 98	1 101	-2.088626227076069
2118	1 103	1 106	1 99	1 102	-10.352732326193802
2119	1 103	1 106	1 102	1 105	17.736888633351004
2120	1 103	1 106	1 95	1 63	0.01815043670639213
2121	1 104	1 107	1 97	1 100	-0.3190906829636003
2122	1 104	1 107	1 98	1 101	-0.997095456414196
2123	1 104	1 107	1 115	1 118	-0.12689797429728011
2124	1 104	1 107	1 58	1 61	0.030343537147940067
2125	1 104	1 107	1 60	1 63	0.012704270134226526
2126	1 104	1 107	1 53	1 56	0.07195331664110899
2127	1 104	1 107	1 59	1 62	0.02102552825968963
2128	1 104	1 107	1 62	1 65	0.005608743656738448
2129	1 104	1 107	1 61	1 64	0.0073175034004720725
2130	1 104	1 107	1 96	1 63	0.010131097779583643
2131	1 104	1 107	1 71	1 95	-0.014200453878502507
2132	1 105	1 108	1 98	1 101	-0.3966078345106856
2133	1 105	1 108	1 101	1 104	-15.313872157054279
2134	1 105	1 108	1 58	1 61	0.02693742893708291
2135	1 105	1 108	1 104	1 107	19.281138224860783
2136	1 105	1 108	1 53	1 56	0.051800627472086636
2137	1 105	1 108	1 56	1 59	0.020372697199834623
2138	1 105	1 108	1 59	1 62	0.019727082968655163
2139	1 105	1 108	1 64	1 67	0.005158756812213419
2140	1 105	1 108	1 96	1 62	0.002537108945190212
2141	1 105	1 108	1 62	1 65	0.006975768804898563
2142	1 106	1 109	1 102	1 105	-9.818235381084943
2143	1 106	1 109	1 107	1 110	12.269639351996396
2144	1 106	1 109	1 59	1 62	0.021850566943887526
2145	1 106	1 109	1 105	1 108	13.19646823250243
2146	1 106	1 109	1 120	1 51	-0.1897898263275231
2147	1 106	1 109	1 60	1 63	0.01456353168617051
2148	1 106	1 109	1 61	1 64	0.009820636689321238
2149	1 106	1 109	1 95	1 63	0.0061100041777806344
2150	1 106	1 109	1 70	1 96	-0.01688571261505172
2151	1 107	1 110	1 103	1 106	-7.005025232453189
2152	1 107	1 110	1 105	1 108	-1.8377564876114012
2153	1 107	1 110	1 96	1 63	0.0019847290272838065
2154	1 108	1 111	1 52	1 55	0.028433149272898486
2155	1 108	1 111	1 56	1 59	0.01676343846511938
2156	1 108	1 111	1 51	1 54	0.023215956077336744
2157	1 108	1 111	1 61	1 64	0.011905645084426857
2158	1 108	1 111	1 96	1 62	-0.006149691440933235
2159	1 108	1 111	1 71	1 95	-0.015032307921460826
2160	1 108	1 111	1 72	1 94	-0.016017250146952225
2161	1 109	1 112	1 106	1 104	-1.2354928603095572
2162	1 109	1 112	1 110	1 113	8.22752899608738
2163	1 109	1 112	1 61	1 64	0.010665381183563163
2164	1 109	1 112	1 56	1 59	0.010950335896321564
2165	1 109	1 112	1 71	1 95	-0.011689566261619842
2166	1 109	1 112	1 95	1 63	-0.008042654270411152
2167	1 109	1 112	1 63	1 66	0.011528628439522641
2168	1 109	1 112	1 72	1 94	-0.013488618511150647
2169	1 110	1 113	1 106	1 109	-5.176394724601407
2170	1 110	1 113	1 109	1 112	8.245694374197747
2171	1 110	1 113	1 107	1 105	-0.31214155689091583
2172	1 110	1 113	1 111	1 114	7.17753944525801
2173	1 110	1 113	1 94	1 61	-0.021454338802134806
2174	1 111	1 114	1 110	1 113	7.218475077546032
2175	1 111	1 114	1 108	1 117	2.1016290954757593
2176	1 111	1 114	1 120	1 51	-0.4241742400298462
2177	1 111	1 114	1 67	1 70	0.010674967271288402
2178	1 111	1 114	1 96	1 62	-0.02578756068171788
2179	1 111	1 114	1 65	1 68	0.015209930154052538
2180	1 111	1 114	1 71	1 95	-0.012401220799445858
2181	1 111	1 114	1 72	1 94	-0.016830808829416472
2182	1 112	1 115	1 109	1 104	0.21089068862573693
2183	1 112	1 115	1 111	1 114	8.294025062433601
2184	1 112	1 115	1 95	1 63	-0.029510422663726523
2185	1 113	1 116	1 112	1 115	7.594946176170591
2186	1 113	1 116	1 107	1 110	-2.592175340350416
2187	1 113	1 116	1 110	1 105	0.8602812705868875
2188	1 113	1 116	1 114	1 117	9.977541796838054
2189	1 113	1 116	1 94	1 61	-0.03138191171222172
2190	1 114	1 117	1 58	1 61	0.009525256594005792
2191	1 114	1 117	1 110	1 113	-3.5680572811997107
2192	1 114	1 117	1 59	1 62	0.01008284186372298
2193	1 114	1 117	1 111	1 120	2.7659502163993848
2194	1 114	1 117	1 60	1 63	0.011467838032286234
2195	1 114	1 117	1 66	1 69	0.02259495390134233
2196	1 114	1 117	1 61	1 64	0.014575292898066507
2197	1 114	1 117	1 67	1 70	0.018994657662303488
2198	1 114	1 117	1 70	1 96	-0.013250594311927488
2199	1 114	1 117	1 96	1 62	-0.04298867178275454
2200	1 114	1 117	1 62	1 65	0.020091465595894593
2201	1 114	1 117	1 65	1 68	0.024744527988394015
2202	1 115	1 118	1 100	1 103	0.5184314791776238
2203	1 115	1 118	1 112	1 104	0.19839765956971248
2204	1 115	1 118	1 113	1 116	-2.1321475110758152
2205	1 115	1 118	1 119	1 50	-5.182307961317527
2206	1 115	1 118	1 61	1 64	0.012644279375284348
2207	1 115	1 118	1 67	1 70	0.018463773909818102
2208	1 115	1 118	1 96	1 50	-0.047703850616028255
2209	1 115	1 118	1 59	1 62	0.007920437997575724
2210	1 115	1 118	1 62	1 65	0.017921794656748723
2211	1 115	1 118	1 95	1 63	-0.033580404960578465
2212	1 115	1 118	1 63	1 66	0.022112530147088368
2213	1 115	1 118	1 66	1 69	0.02139097815769316
2214	1 115	1 118	1 69	1 72	0.013089219965787307
2215	1 115	1 118	1 72	1 94	-0.0260772473233796
2216	1 116	1 119	1 115	1 118	7.927861854362026
2217	1 116	1 119	1 113	1 105	4.192782334384858
2218	1 116	1 119	1 120	1 51	-5.002820723166643
2219	1 116	1 119	1 95	1 51	-0.027212894683188205
2220	1 116	1 119	1 94	1 61	-0.033687656870932524
2221	1 117	1 120	1 101	1 104	-2.0503123201296596
2222	1 117	1 120	1 111	1 114	-0.8257342371773806
2223	1 117	1 120	1 114	1 51	1.1642132867606978
2224	1 117	1 120	1 63	1 66	0.01641808890969009
2225	1 117	1 120	1 61	1 64	0.0086355055215851
2226	1 117	1 120	1 67	1 70	0.016453775354625833
2227	1 117	1 120	1 96	1 62	-0.038405610690640274
2228	1 117	1 120	1 62	1 65	0.012940204032780782
2229	1 117	1 120	1 65	1 68	0.018569755586895033
2230	1 117	1 120	1 72	1 94	-0.019917114888194247
2231	1 118	1 49	1 115	1 104	17.309191351557292
2232	1 118	1 49	1 120	1 51	6.812528990198742
2233	1 118	1 49	1 51	1 54	-1.900945489746175
2234	1 118	1 49	1 54	1 57	-0.8064065379485124
2235	1 118	1 49	1 57	1 60	-0.3571995869830511
2236	1 118	1 49	1 60	1 63	-0.16035155711449223
2237	1 118	1 49	1 119	1 50	12.499627960058394
2238	1 118	1 49	1 50	1 53	-3.224524351833402
2239	1 118	1 49	1 53	1 56	-1.1962938277949924
2240	1 118	1 49	1 56	1 59	-0.27655026856337317
2241	1 118	1 49	1 59	1 62	-0.23761132421139677
2242	1 118	1 49	1 52	1 55	-1.51179299417805
2243	1 118	1 49	1 58	1 61	-0.3362096077971809
2244	1 118	1 49	1 61	1 64	-0.10791852420555584
2245	1 118	1 49	1 64	1 67	-0.10927138019596151
2246	1 118	1 49	1 96	1 63	0.1696046397080758
2247	1 118	1 49	1 63	1 66	-0.1104168192465793
2248	1 118	1 49	1 66	1 69	-0.07534518081927791
2249	1 119	1 50	1 49	1 52	1.005659702968123
2250	1 119	1 50	1 58	1 61	-0.37399920268515713
2251	1 119	1 50	1 116	1 105	2.0212471929521505
2252	1 119	1 50	1 120	1 51	13.03214283346711
2253	1 119	1 50	1 57	1 60	-0.4053220878529863
2254	1 119	1 50	1 60	1 63	-0.15515051235998584
2255	1 119	1 50	1 53	1 56	-1.714762143734677
2256	1 119	1 50	1 59	1 62	-0.2594103734832529
2257	1 119	1 50	1 62	1 65	-0.11410698309875039
2258	1 119	1 50	1 95	1 61	0.27294665211820474
2259	1 119	1 50	1 64	1 67	-0.12312820589141218
2260	1 120	1 51	1 49	1 52	5.446870672977263
2261	1 120	1 51	1 52	1 55	-7.2507599915286605
2262	1 120	1 51	1 58	1 61	-0.42620190815299364
2263	1 120	1 51	1 117	1 54	4.744896523215212
2264	1 120	1 51	1 57	1 60	-0.45892524429338755
2265	1 120	1 51	1 60	1 63	-0.193311479454824
2266	1 120	1 51	1 63	1 66	-0.1313907671548241
2267	1 120	1 51	1 66	1 69	-0.07778575706281093
2268	1 120	1 51	1 61	1 64	-0.11503564041607572
2269	1 120	1 51	1 96	1 62	0.27660412368984644
2270	1 120	1 51	1 62	1 65	-0.1366478505550207
2271	1 49	1 52	1 97	1 100	0.0038822030584236516
2272	1 49	1 52	1 82	1 79	-0.04553056905366268
2273	1 49	1 52	1 99	1 102	0.013080194789722503
2274	1 49	1 52	1 106	1 109	0.013706892658270024
2275	1 49	1 52	1 118	1 104	-0.03802557607586841
2276	1 49	1 52	1 96	1 63	0.12898326464381296
2277	1 50	1 53	1 87	1 84	-0.018445621541412965
2278	1 50	1 53	1 81	1 78	-0.07908891313014921
2279	1 50	1 53	1 89	1 86	-0.007255707570904961
2280	1 50	1 53	1 101	1 104	0.0679137857522957
2281	1 50	1 53	1 106	1 109	0.025237078051995675
2282	1 50	1 53	1 119	1 105	-0.04818619500012873
2283	1 50	1 53	1 71	1 95	0.2625627231095515
2284	1 50	1 53	1 95	1 61	0.2583637288998219
2285	1 51	1 54	1 87	1 84	-0.0265154713105702
2286	1 51	1 54	1 89	1 86	-0.009975520142099781
2287	1 51	1 54	1 80	1 77	-0.0773046870855692
2288	1 51	1 54	1 85	1 82	-0.04155645399389539
2289	1 51	1 54	1 120	1 57	1.8856239487997204
2290	1 51	1 54	1 96	1 62	0.6420210832424572
2291	1 52	1 55	1 81	1 78	-0.1272147608391452
2292	1 52	1 55	1 78	1 75	-0.018872810700451315
2293	1 52	1 55	1 92	1 89	-0.0025948922290702447
2294	1 52	1 55	1 79	1 76	-0.03674965213418209
2295	1 52	1 55	1 49	1 104	1.3782312399528993
2296	1 52	1 55	1 96	1 63	0.2956559155627586
2297	1 53	1 56	1 96	1 93	0.004421686008706583
2298	1 53	1 56	1 102	1 105	0.12482574073203363
2299	1 53	1 56	1 109	1 112	0.01823054081932645
2300	1 53	1 56	1 50	1 105	1.596956559778963
2301	1 53	1 56	1 105	1 108	0.050764629107936464
2302	1 53	1 56	1 95	1 61	0.627717001927061
2303	1 54	1 57	1 84	1 81	-0.04397234709282849
2304	1 54	1 57	1 78	1 75	-0.012768803109828237
2305	1 54	1 57	1 92	1 89	-0.002835269389185392
2306	1 54	1 57	1 86	1 83	-0.030637100921223934
2307	1 54	1 57	1 83	1 80	-0.06985068915657108
2308	1 54	1 57	1 82	1 79	-0.09364642920378656
2309	1 54	1 57	1 79	1 76	-0.025894973052180775
2310	1 54	1 57	1 102	1 105	0.09005199471517952
2311	1 54	1 57	1 104	1 107	0.05269558646848714
2312	1 54	1 57	1 114	1 117	0.0011519830306889237
2313	1 54	1 57	1 70	1 96	-0.086060161914501
2314	1 54	1 57	1 96	1 62	0.09858282716977856
2315	1 55	1 58	1 90	1 87	-0.005153202857292819
2316	1 55	1 58	1 115	1 118	-0.00010405037549728635
2317	1 55	1 58	1 52	1 104	2.2580384075031983
2318	1 55	1 58	1 96	1 63	0.32820539347956057
2319	1 56	1 59	1 96	1 93	0.003522762508916525
2320	1 56	1 59	1 87	1 84	-0.01670935248731517
2321	1 56	1 59	1 81	1 78	-0.041289051234362106
2322	1 56	1 59	1 79	1 76	-0.011778955685182727
2323	1 56	1 59	1 53	1 105	0.8543832244627474
2324	1 56	1 59	1 105	1 108	0.01967911973433388
2325	1 56	1 59	1 108	1 111	0.016300982122956376
2326	1 56	1 59	1 111	1 114	0.0038501473453102135
2327	1 56	1 59	1 96	1 62	0.7734741714598092
2328	1 56	1 59	1 71	1 95	0.44215563376339473
2329	1 56	1 59	1 72	1 94	3.858488997063034
2330	1 57	1 60	1 87	1 84	-0.026071012073910507
2331	1 57	1 60	1 95	1 92	0.0005616163755911736
2332	1 57	1 60	1 92	1 89	-0.005999091740450066
2333	1 57	1 60	1 102	1 105	0.04900283412656416
2334	1 57	1 60	1 115	1 118	0.003554906015906919
2335	1 57	1 60	1 104	1 107	0.03268433947181579
2336	1 57	1 60	1 105	1 108	0.02744074985281386
2337	1 57	1 60	1 108	1 111	0.025106418568114637
2338	1 57	1 60	1 114	1 117	0.005816873137780851
2339	1 57	1 60	1 95	1 63	0.9830321890910632
2340	1 57	1 60	1 72	1 94	0.1069997271725929
2341	1 58	1 61	1 90	1 87	-0.013043915677084428
2342	1 58	1 61	1 87	1 84	-0.029196658998998436
2343	1 58	1 61	1 78	1 75	-0.0054807972634048985
2344	1 58	1 61	1 85	1 82	-0.03123286395169749
2345	1 58	1 61	1 82	1 79	-0.05024083944605792
2346	1 58	1 61	1 106	1 109	0.02906954595950225
2347	1 58	1 61	1 55	1 104	2.1718751256867526
2348	1 58	1 61	1 104	1 107	0.030241726194800096
2349	1 58	1 61	1 108	1 111	0.027150099214969022
2350	1 58	1 61	1 94	1 64	1.0450531942128392
2351	1 58	1 61	1 96	1 65	0.6751262716263062
2352	1 59	1 62	1 90	1 87	-0.012658927387526884
2353	1 59	1 62	1 87	1 84	-0.024075777845708343
2354	1 59	1 62	1 101	1 104	0.024056871621184833
2355	1 59	1 62	1 85	1 82	-0.02398109018954885
2356	1 59	1 62	1 79	1 76	-0.007644861231027173
2357	1 59	1 62	1 104	1 107	0.020740120650282107
2358	1 59	1 62	1 110	1 113	0.014212362315239058
2359	1 59	1 62	1 56	1 105	1.9422647971188927
2360	1 59	1 62	1 105	1 108	0.019286281035795473
2361	1 59	1 62	1 96	1 65	0.8606921368961028
2362	1 59	1 62	1 95	1 66	0.5622737265796756
2363	1 60	1 63	1 93	1 90	-0.011621805504261892
2364	1 60	1 63	1 90	1 87	-0.01235079266616242
2365	1 60	1 63	1 82	1 79	-0.018681638327003706
2366	1 60	1 63	1 79	1 76	-0.0035819020368933535
2367	1 60	1 63	1 106	1 109	0.014312850147512993
2368	1 60	1 63	1 108	1 111	0.01566361413173552
2369	1 60	1 63	1 95	1 64	4.536293592862935
2370	1 60	1 63	1 70	1 96	-0.24658483184075436
2371	1 60	1 63	1 96	1 66	0.9721531983917447
2372	1 61	1 64	1 96	1 93	-0.009508161645396907
2373	1 61	1 64	1 93	1 90	-0.01573116379352988
2374	1 61	1 64	1 91	1 88	-0.014615325774617355
2375	1 61	1 64	1 104	1 107	0.007168584169166442
2376	1 61	1 64	1 105	1 108	0.008116113115740259
2377	1 61	1 64	1 108	1 111	0.011900990805978454
2378	1 61	1 64	1 114	1 117	0.014325470008918335
2379	1 61	1 64	1 71	1 95	-0.3379811371153998
2380	1 61	1 64	1 95	1 63	3.399488906193448
2381	1 61	1 64	1 70	1 96	-0.3751864972139263
2382	1 62	1 65	1 90	1 87	-0.016733503086350646
2383	1 62	1 65	1 87	1 84	-0.013228085171756162
2384	1 62	1 65	1 95	1 92	-0.018377418078929564
2385	1 62	1 65	1 94	1 91	-0.022474989903018414
2386	1 62	1 65	1 102	1 105	0.00504129481801056
2387	1 62	1 65	1 114	1 117	0.01986633547938731
2388	1 62	1 65	1 70	1 96	-0.6570841859498796
2389	1 62	1 65	1 96	1 63	-1.4934526629221088
2390	1 62	1 65	1 72	1 94	-0.396945988470979
2391	1 63	1 66	1 96	1 93	-0.018814187380051396
2392	1 63	1 66	1 95	1 92	-0.023254184896534594
2393	1 63	1 66	1 94	1 91	-0.027506853436506495
2394	1 63	1 66	1 105	1 108	0.005751371429195945
2395	1 63	1 66	1 70	1 96	-1.0161007580304724
2396	1 63	1 66	1 96	1 62	-3.2478393574297186
2397	1 63	1 66	1 72	1 94	-0.5688003789994364
2398	1 64	1 67	1 96	1 93	-0.0206751946765662
2399	1 64	1 67	1 90	1 87	-0.018567298343679532
2400	1 64	1 67	1 110	1 113	0.013765442270699355
2401	1 64	1 67	1 105	1 108	0.005218793374881762
2402	1 64	1 67	1 114	1 117	0.025478427820130975
2403	1 64	1 67	1 95	1 63	-4.677040786124429
2404	1 64	1 67	1 72	1 94	-0.7214343220589127
2405	1 64	1 67	1 70	1 96	-1.522873027587917
2406	1 65	1 68	1 93	1 90	-0.02605104604629238
2407	1 65	1 68	1 95	1 92	-0.025094259547090103
2408	1 65	1 68	1 114	1 117	0.024585209488313636
2409	1 65	1 68	1 70	1 96	-2.9582370539823355
2410	1 65	1 68	1 96	1 63	-2.0225265511458916
2411	1 65	1 68	1 72	1 94	-1.3605013498987382
2412	1 66	1 69	1 93	1 90	-0.023310739238296407
2413	1 66	1 69	1 95	1 92	-0.023500389472733987
2414	1 66	1 69	1 92	1 89	-0.021576561691183816
2415	1 66	1 69	1 89	1 86	-0.010254482555145102
2416	1 66	1 69	1 83	1 80	0.000893378184528698
2417	1 66	1 69	1 106	1 109	0.004164226693680608
2418	1 66	1 69	1 109	1 112	0.007876537583172104
2419	1 66	1 69	1 117	1 120	0.017584895216554874
2420	1 66	1 69	1 70	1 96	-7.2094131657858025
2421	1 66	1 69	1 96	1 62	-0.6185606015819904
2422	1 66	1 69	1 71	1 95	-3.038808146055276
2423	1 67	1 70	1 95	1 92	-0.020973888124830746
2424	1 67	1 70	1 86	1 83	-0.0022576086297629583
2425	1 67	1 70	1 111	1 114	0.010732652303318515
2426	1 67	1 70	1 114	1 117	0.018789838803828448
2427	1 67	1 70	1 95	1 63	-0.6603180728204846
2428	1 67	1 70	1 72	1 94	-3.1989403171937445
2429	1 68	1 71	1 87	1 84	-0.0014906475333454966
2430	1 68	1 71	1 116	1 119	0.014814584161850726
2431	1 68	1 71	1 96	1 62	-0.21990986619807582
2432	1 69	1 72	1 115	1 118	0.012597619477577275
2433	1 69	1 72	1 116	1 119	0.014217075315405423
2434	1 69	1 72	1 70	1 96	4.295804139214108
2435	1 69	1 72	1 96	1 62	-0.2120895865077543
2436	1 96	1 70	1 71	1 63	-8.751086000219951
2437	1 96	1 70	1 72	1 64	-3.6971846475310675
2438	1 95	1 71	1 70	1 63	-8.609481951149219
2439	1 95	1 71	1 72	1 65	-8.916694286331868
2440	1 94	1 72	1 70	1 62	-4.167664736818845
2441	1 94	1 72	1 71	1 66	-9.87773456490034
2442	1 120	1 117	1 97	1 22	0.043618414972901566
2443	1 120	1 117	1 8	1 5	-0.007964963224028036
2444	1 120	1 117	1 5	1 2	-0.008061918040191763
2445	1 120	1 117	1 7	1 4	-0.008185330560092593
2446	1 120	1 117	1 12	1 9	-0.0028195736316235856
2447	1 120	1 117	1 9	1 6	-0.007668634232325788
2448	1 120	1 117	1 6	1 3	-0.00805270897776646
2449	1 120	1 117	1 68	1 71	-0.014074364066624736
2450	1 120	1 117	1 119	1 63	-1.928139574352534
2451	1 120	1 117	1 69	1 72	-0.014049596996347898
2452	1 119	1 116	1 97	1 22	0.0432976853966979
2453	1 119	1 116	1 110	1 107	2.4137496983748408
2454	1 119	1 116	1 18	1 15	0.0018333685141132619
2455	1 119	1 116	1 8	1 5	-0.009068400086976236
2456	1 119	1 116	1 70	1 120	-5.1229363171955615
2457	1 119	1 116	1 120	1 63	5.1525764192139745
2458	1 119	1 116	1 69	1 72	-0.014063621179405135
2459	1 119	1 116	1 68	1 71	-0.01492004066077788
2460	1 118	1 115	1 97	1 22	-0.018520933224547377
2461	1 118	1 115	1 9	1 6	-0.009557079084145506
2462	1 118	1 115	1 6	1 3	-0.00922636282557797
2463	1 118	1 115	1 8	1 5	-0.009394948464808737
2464	1 118	1 115	1 70	1 120	-2.173664502558691
2465	1 118	1 115	1 120	1 62	2.2341077500809488
2466	1 118	1 115	1 68	1 71	-0.014036855812462667
2467	1 117	1 114	1 116	1 113	9.956123371540562
2468	1 117	1 114	1 97	1 22	-0.02470208436848548
2469	1 117	1 114	1 11	1 8	-0.0068407950359611535
2470	1 117	1 114	1 8	1 5	-0.010115542259210367
2471	1 117	1 114	1 5	1 2	-0.008972742994261464
2472	1 117	1 114	1 10	1 7	-0.00914505224524954
2473	1 117	1 114	1 7	1 4	-0.010024289781232366
2474	1 117	1 114	1 1	1 51	0.049271650316193766
2475	1 117	1 114	1 9	1 6	-0.010283697834155822
2476	1 117	1 114	1 6	1 3	-0.009580305731684703
2477	1 117	1 114	1 64	1 67	-0.025161515701592002
2478	1 117	1 114	1 119	1 63	8.09744560075686
2479	1 117	1 114	1 63	1 66	-0.024191008058129758
2480	1 117	1 114	1 72	1 118	-5.79774684632285
2481	1 116	1 113	1 108	1 105	-0.2185970821367515
2482	1 116	1 113	1 97	1 22	-0.011670271832853197
2483	1 116	1 113	1 12	1 9	-0.004529863224094958
2484	1 116	1 113	1 9	1 6	-0.009067575142720177
2485	1 116	1 113	1 6	1 3	-0.008217322254795729
2486	1 116	1 113	1 13	1 10	-0.004471559042522666
2487	1 116	1 113	1 8	1 5	-0.008893595068854114
2488	1 116	1 113	1 5	1 2	-0.007792192700358877
2489	1 116	1 113	1 65	1 68	-0.02179502294071836
2490	1 116	1 113	1 68	1 71	-0.011708215825817834
2491	1 116	1 113	1 70	1 120	-0.8451968634448523
2492	1 116	1 113	1 120	1 63	0.8963202776562224
2493	1 115	1 112	1 116	1 113	7.844522570919297
2494	1 115	1 112	1 97	1 22	-0.07907147382791152
2495	1 115	1 112	1 22	1 19	-0.003667647196682614
2496	1 115	1 112	1 120	1 62	0.8401340519985697
2497	1 114	1 111	1 117	1 120	0.8496029399054106
2498	1 114	1 111	1 120	1 70	0.3776190614713757
2499	1 114	1 111	1 67	1 64	0.016530632262041354
2500	1 114	1 111	1 116	1 113	-1.3207720582312699
2501	1 114	1 111	1 110	1 107	-3.2356426536551646
2502	1 114	1 111	1 104	1 101	1.1842539608440492
2503	1 114	1 111	1 97	1 22	-0.028053233952630974
2504	1 114	1 111	1 12	1 9	-0.004437183481467405
2505	1 114	1 111	1 9	1 6	-0.006840085775154105
2506	1 114	1 111	1 14	1 11	-0.00502628820259658
2507	1 114	1 111	1 8	1 5	-0.0065525151466181665
2508	1 114	1 111	1 5	1 2	-0.005351264310618451
2509	1 114	1 111	1 16	1 13	-0.0038891949709347487
2510	1 114	1 111	1 13	1 10	-0.004790715243392628
2511	1 114	1 111	1 7	1 4	-0.006303684395642228
2512	1 114	1 111	1 6	1 3	-0.005959165595832794
2513	1 114	1 111	1 3	1 62	0.020468328946103856
2514	1 114	1 111	1 119	1 63	0.8251898116424465
2515	1 114	1 111	1 66	1 69	-0.013447767859989062
2516	1 113	1 110	1 120	1 117	-0.5186383001914822
2517	1 113	1 110	1 24	1 21	-0.0020885949093881126
2518	1 113	1 110	1 53	1 50	0.005870409375599861
2519	1 113	1 110	1 97	1 22	-0.08384052571302832
2520	1 113	1 110	1 104	1 101	-5.486130198212662
2521	1 113	1 110	1 17	1 14	-0.010050632598452514
2522	1 113	1 110	1 2	1 61	0.017883577462509105
2523	1 113	1 110	1 120	1 63	0.2771892255305374
2524	1 112	1 109	1 111	1 108	7.911332933741919
2525	1 112	1 109	1 108	1 105	-5.088555132573561
2526	1 112	1 109	1 116	1 113	-2.5727274421515087
2527	1 112	1 109	1 107	1 104	-2.3950271882416687
2528	1 112	1 109	1 115	1 118	-0.17223361477697882
2529	1 112	1 109	1 69	1 66	0.007828744744110435
