6307
1	1 2	1 5	1 4	1 7	-0.396572434
4561	1 68	1 71	1 94	1 91	-0.015810235
4562	1 68	1 71	1 91	1 88	-0.007654021
4563	1 68	1 71	1 88	1 85	-0.001443068
4564	1 68	1 71	1 85	1 82	0.002293384
4565	1 68	1 71	1 82	1 79	0.002345132
4566	1 68	1 71	1 79	1 76	0.000658613
4567	1 68	1 71	1 76	1 73	0.000269326
4568	1 68	1 71	1 102	1 105	-0.001404257
4569	1 68	1 71	1 103	1 106	-0.002177981
4570	1 68	1 71	1 106	1 109	-0.002381431
4571	1 68	1 71	1 109	1 112	0.001394754
4572	1 68	1 71	1 112	1 115	0.007431241
4573	1 68	1 71	1 115	1 118	0.014762521
4574	1 68	1 71	1 104	1 107	-0.002945562
4575	1 68	1 71	1 107	1 110	-0.001054758
4576	1 68	1 71	1 110	1 113	0.002609262
4577	1 68	1 71	1 113	1 116	0.009708007
4578	1 68	1 71	1 116	1 119	0.016232926
4579	1 68	1 71	1 105	1 108	-0.003108387
4580	1 68	1 71	1 108	1 111	0.000366799
4581	1 68	1 71	1 111	1 114	0.004694322
4582	1 68	1 71	1 114	1 117	0.013355247
4583	1 68	1 71	1 117	1 120	0.014713109
4584	1 68	1 71	1 70	1 96	-1.125316369
4585	1 68	1 71	1 96	1 62	-0.124944859
4586	1 68	1 71	1 72	1 94	-1.5661229765
4587	1 69	1 72	1 96	1 93	-0.009405888
4588	1 69	1 72	1 93	1 90	-0.00878395
4589	1 69	1 72	1 90	1 87	-0.002532354
4590	1 69	1 72	1 87	1 84	3.96e-05
4591	1 69	1 72	1 84	1 81	0.003242256
4592	1 69	1 72	1 81	1 78	0.001362813
4593	1 69	1 72	1 78	1 75	0.000473268
4594	1 69	1 72	1 97	1 100	-0.000310969
4595	1 69	1 72	1 100	1 103	-0.00052778
4596	1 69	1 72	1 95	1 92	-0.011032288
4597	1 69	1 72	1 92	1 89	-0.006300445
4598	1 69	1 72	1 89	1 86	-0.001163121
4599	1 69	1 72	1 86	1 83	0.001001921
4600	1 69	1 72	1 83	1 80	0.003064042
4601	1 69	1 72	1 80	1 77	0.000863041
4602	1 69	1 72	1 77	1 74	0.00036332
4603	1 69	1 72	1 98	1 101	-0.00028396
4604	1 69	1 72	1 101	1 104	-0.0007367915
4605	1 69	1 72	1 94	1 91	-0.010473055
4606	1 69	1 72	1 91	1 88	-0.004076368
4607	1 69	1 72	1 88	1 85	-0.000319958
4608	1 69	1 72	1 85	1 82	0.002366203
4609	1 69	1 72	1 82	1 79	0.002156618
4610	1 69	1 72	1 79	1 76	0.000615114
4611	1 69	1 72	1 76	1 73	0.000224467
4612	1 69	1 72	1 99	1 102	-0.000448934
4613	1 69	1 72	1 102	1 105	-0.001278593
4614	1 69	1 72	1 103	1 106	-0.001870058
4615	1 69	1 72	1 106	1 109	-0.002263167
4616	1 69	1 72	1 109	1 112	0.000488596
4617	1 69	1 72	1 112	1 115	0.003999296
4618	1 69	1 72	1 115	1 118	0.009419736
4619	1 69	1 72	1 104	1 107	-0.002597844
4620	1 69	1 72	1 107	1 110	-0.0011557
4621	1 69	1 72	1 110	1 113	0.001147019
4622	1 69	1 72	1 113	1 116	0.005563974
4623	1 69	1 72	1 116	1 119	0.010760902
4624	1 69	1 72	1 105	1 108	-0.002780791
4625	1 69	1 72	1 108	1 111	-0.000133895
4626	1 69	1 72	1 111	1 114	0.002341915
4627	1 69	1 72	1 114	1 117	0.008117976
4628	1 69	1 72	1 117	1 120	0.010395423
4629	1 69	1 72	1 70	1 96	1.5098026145
4630	1 69	1 72	1 96	1 62	-0.073085228
4631	1 69	1 72	1 71	1 95	-0.779758202
4632	1 96	1 70	1 95	1 92	1.917837441
4633	1 96	1 70	1 92	1 89	0.244748952
4634	1 96	1 70	1 89	1 86	0.047518346
4635	1 96	1 70	1 86	1 83	0.023294466
4636	1 96	1 70	1 83	1 80	0.029687649
4637	1 96	1 70	1 80	1 77	0.006975221
4638	1 96	1 70	1 77	1 74	0.003405386
4639	1 96	1 70	1 98	1 101	0.000555246
4640	1 96	1 70	1 101	1 104	0.00204083
4641	1 96	1 70	1 94	1 91	0.780108001
4642	1 96	1 70	1 91	1 88	0.135145672
4643	1 96	1 70	1 88	1 85	0.030369689
4644	1 96	1 70	1 85	1 82	0.030352136
4645	1 96	1 70	1 82	1 79	0.018927471
4646	1 96	1 70	1 79	1 76	0.005197733
4647	1 96	1 70	1 76	1 73	0.002115679
4648	1 96	1 70	1 99	1 102	0.000834261
4649	1 96	1 70	1 102	1 105	0.003670564
4650	1 96	1 70	1 93	1 90	0.446364427
4651	1 96	1 70	1 90	1 87	0.084540788
4652	1 96	1 70	1 87	1 84	0.02255671
4653	1 96	1 70	1 84	1 81	0.03443683
4654	1 96	1 70	1 81	1 78	0.011148581
4655	1 96	1 70	1 78	1 75	0.004280242
4656	1 96	1 70	1 97	1 100	0.000614234
4657	1 96	1 70	1 100	1 103	0.001219232
4658	1 96	1 70	1 103	1 106	0.00617467
4659	1 96	1 70	1 104	1 107	0.008928967
4660	1 96	1 70	1 107	1 110	0.00644208
4661	1 96	1 70	1 110	1 113	0.00449819
4662	1 96	1 70	1 113	1 116	0.007081117
4663	1 96	1 70	1 116	1 119	0.00549276
4664	1 96	1 70	1 105	1 108	0.010416301
4665	1 96	1 70	1 108	1 111	0.004373129
4666	1 96	1 70	1 111	1 114	0.005517879
4667	1 96	1 70	1 114	1 117	0.007360557
4668	1 96	1 70	1 117	1 120	0.003361318
4669	1 96	1 70	1 106	1 109	0.008819213
4670	1 96	1 70	1 109	1 112	0.004246698
4671	1 96	1 70	1 112	1 115	0.006468346
4672	1 96	1 70	1 115	1 118	0.00658372
4673	1 96	1 70	1 71	1 63	-2.000367481
4674	1 96	1 70	1 72	1 64	-0.888102839
4675	1 95	1 71	1 96	1 93	1.383140408
4676	1 95	1 71	1 93	1 90	0.690309376
4677	1 95	1 71	1 90	1 87	0.105421862
4678	1 95	1 71	1 87	1 84	0.027145248
4679	1 95	1 71	1 84	1 81	0.041206459
4680	1 95	1 71	1 81	1 78	0.013437428
4681	1 95	1 71	1 78	1 75	0.005093798
4682	1 95	1 71	1 97	1 100	0.000516824
4683	1 95	1 71	1 100	1 103	0.001066164
4684	1 95	1 71	1 94	1 91	1.54701899
4685	1 95	1 71	1 91	1 88	0.174422896
4686	1 95	1 71	1 88	1 85	0.036747513
4687	1 95	1 71	1 85	1 82	0.036406742
4688	1 95	1 71	1 82	1 79	0.022763097
4689	1 95	1 71	1 79	1 76	0.006164684
4690	1 95	1 71	1 76	1 73	0.00249156
4691	1 95	1 71	1 99	1 102	0.000669553
4692	1 95	1 71	1 102	1 105	0.003286975
4693	1 95	1 71	1 92	1 89	0.338582947
4694	1 95	1 71	1 89	1 86	0.058029751
4695	1 95	1 71	1 86	1 83	0.027911549
4696	1 95	1 71	1 83	1 80	0.035644682
4697	1 95	1 71	1 80	1 77	0.008391618
4698	1 95	1 71	1 77	1 74	0.003973174
4699	1 95	1 71	1 98	1 101	0.000468389
4700	1 95	1 71	1 101	1 104	0.001772515
4701	1 95	1 71	1 104	1 107	0.008237486
4702	1 95	1 71	1 103	1 106	0.005657343
4703	1 95	1 71	1 106	1 109	0.008253931
4704	1 95	1 71	1 109	1 112	0.004601408
4705	1 95	1 71	1 112	1 115	0.008168292
4706	1 95	1 71	1 115	1 118	0.010195378
4707	1 95	1 71	1 105	1 108	0.009508068
4708	1 95	1 71	1 108	1 111	0.004511665
4709	1 95	1 71	1 111	1 114	0.006561954
4710	1 95	1 71	1 114	1 117	0.01060087
4711	1 95	1 71	1 117	1 120	0.007301052
4712	1 95	1 71	1 107	1 110	0.006194936
4713	1 95	1 71	1 110	1 113	0.005102015
4714	1 95	1 71	1 113	1 116	0.009326263
4715	1 95	1 71	1 116	1 119	0.009640853
4716	1 95	1 71	1 70	1 63	-2.022775209
4717	1 95	1 71	1 72	1 65	-1.818712084
4718	1 94	1 72	1 96	1 93	-1.443403113
4719	1 94	1 72	1 93	1 90	2.146191331
4720	1 94	1 72	1 90	1 87	0.162300802
4721	1 94	1 72	1 87	1 84	0.037562368
4722	1 94	1 72	1 84	1 81	0.054251028
4723	1 94	1 72	1 78	1 75	0.006475086
4724	1 94	1 72	1 97	1 100	0.000354956
4725	1 94	1 72	1 100	1 103	0.000822506
4726	1 94	1 72	1 95	1 92	0.927662456
4727	1 94	1 72	1 92	1 89	0.700235094
4728	1 94	1 72	1 89	1 86	0.084402226
4729	1 94	1 72	1 86	1 83	0.037593167
4730	1 94	1 72	1 83	1 80	0.046908246
4731	1 94	1 72	1 80	1 77	0.010970754
4732	1 94	1 72	1 77	1 74	0.00503474
4733	1 94	1 72	1 98	1 101	0.000293749
4734	1 94	1 72	1 101	1 104	0.001445854
4735	1 94	1 72	1 91	1 88	0.293783064
4736	1 94	1 72	1 88	1 85	0.051842444
4737	1 94	1 72	1 85	1 82	0.048265689
4738	1 94	1 72	1 82	1 79	0.029907048
4739	1 94	1 72	1 79	1 76	0.007895369
4740	1 94	1 72	1 76	1 73	0.003135263
4741	1 94	1 72	1 99	1 102	0.000472959
4742	1 94	1 72	1 102	1 105	0.002767193
4743	1 94	1 72	1 105	1 108	0.008313976
4744	1 94	1 72	1 103	1 106	0.004777185
4745	1 94	1 72	1 106	1 109	0.00736741
4746	1 94	1 72	1 109	1 112	0.004964993
4747	1 94	1 72	1 112	1 115	0.010151162
4748	1 94	1 72	1 115	1 118	0.014698592
4749	1 94	1 72	1 104	1 107	0.007137887
4750	1 94	1 72	1 107	1 110	0.005779515
4751	1 94	1 72	1 110	1 113	0.005776655
4752	1 94	1 72	1 113	1 116	0.011992755
4753	1 94	1 72	1 116	1 119	0.014924932
4754	1 94	1 72	1 108	1 111	0.004555598
4755	1 94	1 72	1 111	1 114	0.007791893
4756	1 94	1 72	1 114	1 117	0.014451322
4757	1 94	1 72	1 117	1 120	0.012533376
4758	1 94	1 72	1 70	1 62	-0.976022625
4759	1 94	1 72	1 71	1 66	-1.820943196
4760	1 117	1 114	1 109	1 106	-0.08740477
4761	1 117	1 114	1 108	1 105	-0.09145945
4762	1 115	1 112	1 16	1 13	-0.004258508
4763	1 110	1 107	1 9	1 6	-0.002416616
4764	1 109	1 106	1 113	1 110	-1.368290716
4765	1 106	1 103	1 111	1 108	-1.100448832
4766	1 104	1 101	1 8	1 5	-0.000727574
4767	1 102	1 99	1 111	1 108	-0.050747953
4768	1 100	1 97	1 114	1 111	-0.007171747
4769	1 99	1 24	1 120	1 117	-0.015859888
4770	1 99	1 24	1 117	1 114	-0.024303525
4771	1 99	1 24	1 114	1 111	-0.038110254
4772	1 99	1 24	1 111	1 108	-0.086936997
4773	1 99	1 24	1 108	1 105	-0.705354691
4774	1 99	1 24	1 105	1 102	-0.732510993
4775	1 99	1 24	1 102	1 119	1.598302872
4776	1 99	1 24	1 119	1 116	-0.019552667
4777	1 99	1 24	1 116	1 113	-0.02839369
4778	1 99	1 24	1 113	1 110	-0.044421578
4779	1 99	1 24	1 118	1 115	-0.020577701
4780	1 99	1 24	1 115	1 112	-0.034184154
4781	1 99	1 24	1 112	1 109	-0.060222531
4782	1 99	1 24	1 109	1 106	-0.500215681
4783	1 99	1 24	1 106	1 103	-0.694442874
4784	1 99	1 24	1 103	1 100	-3.649663716
4785	1 99	1 24	1 100	1 97	2.118525747
4786	1 99	1 24	1 97	1 22	5.546811838
4787	1 99	1 24	1 22	1 19	-1.786181927
4788	1 99	1 24	1 19	1 16	-0.323747542
4789	1 99	1 24	1 110	1 107	-0.268887223
4790	1 99	1 24	1 107	1 104	-0.711438364
4791	1 99	1 24	1 104	1 101	-1.300551569
4792	1 99	1 24	1 101	1 98	-2.919133555
4793	1 99	1 24	1 98	1 23	20.063892350000003
4794	1 99	1 24	1 23	1 20	-13.6233801
4795	1 99	1 24	1 20	1 17	-0.459108921
4796	1 99	1 24	1 17	1 14	-0.430004284
4797	1 99	1 24	1 14	1 11	-0.140167148
4798	1 99	1 24	1 11	1 8	-0.025049697
4799	1 99	1 24	1 21	1 18	-0.870578883
4800	1 99	1 24	1 18	1 15	-0.338196541
4801	1 99	1 24	1 15	1 12	-0.32156954
4802	1 99	1 24	1 12	1 9	-0.032984184
4803	1 99	1 24	1 9	1 6	-0.019178166
4804	1 99	1 24	1 6	1 3	-0.009613318
4805	1 99	1 24	1 3	1 49	-0.19115576099999998
4806	1 99	1 24	1 49	1 52	0.0263327175
4807	1 99	1 24	1 52	1 55	0.0235270765
4808	1 99	1 24	1 55	1 58	0.054827792
4809	1 99	1 24	1 16	1 13	-0.419490744
4810	1 99	1 24	1 13	1 10	-0.054218076
4811	1 99	1 24	1 10	1 7	-0.021655843
4812	1 99	1 24	1 7	1 4	-0.011407945
4813	1 99	1 24	1 4	1 1	-0.007597747
4814	1 99	1 24	1 1	1 51	-0.170269104
4815	1 99	1 24	1 51	1 54	0.0267776165
4816	1 99	1 24	1 54	1 57	0.036948659499999995
4817	1 99	1 24	1 57	1 60	0.0488783445
4818	1 99	1 24	1 60	1 63	0.0069911044999999995
4819	1 99	1 24	1 8	1 5	-0.015350369
4820	1 99	1 24	1 5	1 2	-0.009425694
4821	1 99	1 24	1 2	1 50	-0.18125192
4822	1 99	1 24	1 50	1 53	0.028754199
4823	1 99	1 24	1 53	1 56	0.025004773
4824	1 99	1 24	1 56	1 59	0.062292252500000006
4825	1 99	1 24	1 59	1 62	0.011018861500000001
4826	1 99	1 24	1 62	1 65	0.0062409095
4827	1 99	1 24	1 65	1 68	0.0059067945
4828	1 99	1 24	1 68	1 71	0.004399888
4829	1 99	1 24	1 58	1 61	0.0273683095
4830	1 99	1 24	1 61	1 64	0.006050753
4831	1 99	1 24	1 64	1 67	0.0056733505
4832	1 99	1 24	1 67	1 70	0.006100981
4833	1 99	1 24	1 70	1 120	-0.0318991565
4834	1 99	1 24	1 120	1 63	0.018148785
4835	1 99	1 24	1 63	1 66	0.006228639
4836	1 99	1 24	1 66	1 69	0.0062833835
4837	1 99	1 24	1 69	1 72	0.003365083
4838	1 99	1 24	1 72	1 118	-0.0442111865
4839	1 99	1 24	1 71	1 119	-0.037561417
4840	1 98	1 23	1 120	1 117	-0.014924031
4841	1 98	1 23	1 117	1 114	-0.022877236
4842	1 98	1 23	1 114	1 111	-0.035676289
4843	1 98	1 23	1 111	1 108	-0.080033786
4844	1 98	1 23	1 108	1 105	-0.631539892
4845	1 98	1 23	1 105	1 102	-0.573260421
4846	1 98	1 23	1 102	1 99	-3.944354264
4847	1 98	1 23	1 24	1 21	-12.11606851
4848	1 98	1 23	1 21	1 18	-1.660194809
4849	1 98	1 23	1 119	1 116	-0.01839741
4850	1 98	1 23	1 116	1 113	-0.026703746
4851	1 98	1 23	1 113	1 110	-0.041394173
4852	1 98	1 23	1 110	1 107	-0.24419223
4853	1 98	1 23	1 107	1 104	-0.624787957
4854	1 98	1 23	1 104	1 101	-0.872238179
4855	1 98	1 23	1 101	1 118	1.82255591
4856	1 98	1 23	1 118	1 115	-0.019397819
4857	1 98	1 23	1 115	1 112	-0.032098655
4858	1 98	1 23	1 112	1 109	-0.055752067
4859	1 98	1 23	1 109	1 106	-0.451628223
4860	1 98	1 23	1 106	1 103	-0.585415367
4861	1 98	1 23	1 103	1 100	-1.839030795
4862	1 98	1 23	1 100	1 97	-5.912438191
4863	1 98	1 23	1 97	1 22	14.90589177
4864	1 98	1 23	1 22	1 19	-4.842299347
4865	1 98	1 23	1 19	1 16	-0.462998315
4866	1 98	1 23	1 16	1 13	-0.514615363
4867	1 98	1 23	1 13	1 10	-0.064271432
4868	1 98	1 23	1 10	1 7	-0.025045079
4869	1 98	1 23	1 20	1 17	-0.744876429
4870	1 98	1 23	1 17	1 14	-0.5376743955000001
4871	1 98	1 23	1 14	1 11	-0.168464719
4872	1 98	1 23	1 11	1 8	-0.02906878
4873	1 98	1 23	1 8	1 5	-0.017609445
4874	1 98	1 23	1 5	1 2	-0.010866925
4875	1 98	1 23	1 2	1 50	-0.193575765
4876	1 98	1 23	1 50	1 53	0.040867403
4877	1 98	1 23	1 53	1 56	0.0289636095
4878	1 98	1 23	1 56	1 59	0.061342162
4879	1 98	1 23	1 18	1 15	-0.447354709
4880	1 98	1 23	1 15	1 12	-0.389998048
4881	1 98	1 23	1 12	1 9	-0.038550508
4882	1 98	1 23	1 9	1 6	-0.022043508
4883	1 98	1 23	1 6	1 3	-0.011061782
4884	1 98	1 23	1 3	1 49	-0.21010560900000003
4885	1 98	1 23	1 49	1 52	0.040775531000000004
4886	1 98	1 23	1 52	1 55	0.030675179
4887	1 98	1 23	1 55	1 58	0.0554354935
4888	1 98	1 23	1 58	1 61	0.026184112
4889	1 98	1 23	1 7	1 4	-0.013086861
4890	1 98	1 23	1 4	1 1	-0.008713804
4891	1 98	1 23	1 1	1 51	-0.178486769
4892	1 98	1 23	1 51	1 54	0.0369668105
4893	1 98	1 23	1 54	1 57	0.0388407055
4894	1 98	1 23	1 57	1 60	0.047633044
4895	1 98	1 23	1 60	1 63	0.0061494845
4896	1 98	1 23	1 63	1 66	0.0055604775
4897	1 98	1 23	1 66	1 69	0.00528145
4898	1 98	1 23	1 69	1 72	0.0028128874999999998
4899	1 98	1 23	1 59	1 62	0.010257796
4900	1 98	1 23	1 62	1 65	0.0053989225
4901	1 98	1 23	1 65	1 68	0.0050134205
4902	1 98	1 23	1 68	1 71	0.003602784
4903	1 98	1 23	1 71	1 119	-0.037095243
4904	1 98	1 23	1 119	1 61	0.021127423
4905	1 98	1 23	1 61	1 64	0.005269263
4906	1 98	1 23	1 64	1 67	0.004837376
4907	1 98	1 23	1 67	1 70	0.0049854705
4908	1 98	1 23	1 70	1 120	-0.031886194
4909	1 98	1 23	1 72	1 118	-0.0432281235
4910	1 97	1 23	1 120	1 117	-0.014072076
4911	1 97	1 23	1 117	1 114	-0.021484367
4912	1 97	1 23	1 114	1 111	-0.033064716
4913	1 97	1 23	1 111	1 108	-0.072776204
4914	1 97	1 23	1 108	1 105	-0.557606815
4915	1 97	1 23	1 105	1 102	-0.447979511
4916	1 97	1 23	1 102	1 99	-1.723477965
4917	1 97	1 23	1 99	1 24	5.543136422
4918	1 97	1 23	1 24	1 21	1.853980734
4919	1 97	1 23	1 21	1 18	-3.384615385
4920	1 97	1 23	1 119	1 116	-0.017316829
4921	1 97	1 23	1 116	1 113	-0.02499851
4922	1 97	1 23	1 113	1 110	-0.038185216
4923	1 97	1 23	1 110	1 107	-0.218935507
4924	1 97	1 23	1 107	1 104	-0.542662586
4925	1 97	1 23	1 104	1 101	-0.604309976
4926	1 97	1 23	1 101	1 98	-7.454009599
4927	1 97	1 23	1 20	1 17	-1.153161549
4928	1 97	1 23	1 118	1 115	-0.018250774
4929	1 97	1 23	1 115	1 112	-0.029895154
4930	1 97	1 23	1 112	1 109	-0.051121244
4931	1 97	1 23	1 109	1 106	-0.402099088
4932	1 97	1 23	1 106	1 103	-0.489002169
4933	1 97	1 23	1 103	1 100	-1.088751137
4934	1 97	1 23	1 100	1 19	3.477736278
4935	1 97	1 23	1 19	1 16	-0.61458354
4936	1 97	1 23	1 16	1 13	-0.58504296
4937	1 97	1 23	1 13	1 10	-0.071149613
4938	1 97	1 23	1 18	1 15	-0.547487714
4939	1 97	1 23	1 15	1 12	-0.439683962
4940	1 97	1 23	1 12	1 9	-0.042271999
4941	1 97	1 23	1 9	1 6	-0.023819065
4942	1 97	1 23	1 6	1 3	-0.011979039
4943	1 97	1 23	1 3	1 49	-0.219140398
4944	1 97	1 23	1 49	1 52	0.047985664
4945	1 97	1 23	1 52	1 55	0.034600201
4946	1 97	1 23	1 55	1 58	0.055384866
4947	1 97	1 23	1 58	1 61	0.025369933
4948	1 97	1 23	1 17	1 14	-0.623610876
4949	1 97	1 23	1 14	1 11	-0.188174989
4950	1 97	1 23	1 11	1 8	-0.031762291
4951	1 97	1 23	1 8	1 5	-0.019023666
4952	1 97	1 23	1 5	1 2	-0.011755636
4953	1 97	1 23	1 2	1 50	-0.199411946
4954	1 97	1 23	1 50	1 53	0.04731831
4955	1 97	1 23	1 53	1 56	0.031233825
4956	1 97	1 23	1 56	1 59	0.060413595
4957	1 97	1 23	1 59	1 62	0.009648299
4958	1 97	1 23	1 10	1 7	-0.027170938
4959	1 97	1 23	1 7	1 4	-0.014137202
4960	1 97	1 23	1 4	1 1	-0.009417546
4961	1 97	1 23	1 1	1 51	-0.182043544
4962	1 97	1 23	1 51	1 54	0.042540017
4963	1 97	1 23	1 54	1 57	0.039939146
4964	1 97	1 23	1 57	1 60	0.046611087
4965	1 97	1 23	1 60	1 63	0.005706681
4966	1 97	1 23	1 63	1 66	0.004889419
4967	1 97	1 23	1 66	1 69	0.004490039
4968	1 97	1 23	1 61	1 64	0.004778572
4969	1 97	1 23	1 64	1 67	0.004276539
4970	1 97	1 23	1 67	1 70	0.00424169
4971	1 97	1 23	1 70	1 120	-0.031612844
4972	1 97	1 23	1 120	1 62	0.020073704
4973	1 97	1 23	1 62	1 65	0.004806886
4974	1 97	1 23	1 65	1 68	0.004349502
4975	1 97	1 23	1 68	1 71	0.003016555
4976	1 97	1 23	1 71	1 119	-0.036481804
4977	1 97	1 23	1 69	1 72	0.002413716
4978	1 97	1 23	1 72	1 118	-0.042178469
4979	1 24	1 21	1 17	1 14	-0.278748989
4980	1 23	1 20	1 10	1 7	-0.006848333
4981	1 22	1 19	1 113	1 110	-0.000292093
4982	1 21	1 18	1 100	1 97	-0.001280429
4983	1 19	1 16	1 72	1 118	-0.003471714
4984	1 18	1 15	1 9	1 6	-0.086751603
4985	1 16	1 13	1 5	1 2	-0.0580024
4986	1 15	1 12	1 101	1 98	-0.00687921
4987	1 15	1 12	1 112	1 109	-0.00632454
4988	1 14	1 11	1 116	1 113	-0.001589141
4989	1 13	1 10	1 105	1 102	-0.003585475
4990	1 11	1 8	1 24	1 21	-0.008763306
4991	1 11	1 8	1 23	1 20	-0.008732683
4992	1 9	1 6	1 109	1 106	-0.003818348
4993	1 8	1 5	1 10	1 7	0.202930334
4994	1 7	1 4	1 13	1 10	-0.114533344
4995	1 5	1 2	1 24	1 21	-0.002819337
4996	1 5	1 2	1 22	1 19	-0.002725825
4997	1 4	1 1	1 72	1 118	-0.0106409815
4998	1 3	1 49	1 120	1 117	0.013574293
4999	1 3	1 49	1 117	1 114	0.01967041
5000	1 3	1 49	1 114	1 111	0.023749632
5001	1 3	1 49	1 111	1 108	0.037927679
5002	1 3	1 49	1 108	1 105	0.22377976
5003	1 3	1 49	1 105	1 102	0.08188572
5004	1 3	1 49	1 102	1 99	0.043494167
5005	1 3	1 49	1 24	1 21	-0.013182152
5006	1 3	1 49	1 21	1 18	-0.019269901
5007	1 3	1 49	1 119	1 116	0.016716635
5008	1 3	1 49	1 116	1 113	0.021116945
5009	1 3	1 49	1 113	1 110	0.024841847
5010	1 3	1 49	1 110	1 107	0.098983661
5011	1 3	1 49	1 107	1 104	0.192720661
5012	1 3	1 49	1 104	1 101	0.056327791
5013	1 3	1 49	1 101	1 98	0.03940196
5014	1 3	1 49	1 23	1 20	-0.008654779
5015	1 3	1 49	1 20	1 17	-0.033936538
5016	1 3	1 49	1 118	1 115	0.017425647
5017	1 3	1 49	1 115	1 112	0.023338987
5018	1 3	1 49	1 112	1 109	0.029937257
5019	1 3	1 49	1 109	1 106	0.170697946
5020	1 3	1 49	1 106	1 103	0.135754611
5021	1 3	1 49	1 103	1 100	0.047979698
5022	1 3	1 49	1 100	1 97	0.026487509
5023	1 3	1 49	1 97	1 22	-0.219160561
5024	1 3	1 49	1 22	1 19	-0.011998809
5025	1 3	1 49	1 19	1 16	-0.068130717
5026	1 3	1 49	1 18	1 15	-0.126156254
5027	1 3	1 49	1 15	1 12	-0.204281672
5028	1 3	1 49	1 12	1 9	-0.075819605
5029	1 3	1 49	1 9	1 6	-0.335129884
5030	1 3	1 49	1 6	1 17	0.721960566
5031	1 3	1 49	1 17	1 14	-0.220478895
5032	1 3	1 49	1 14	1 11	-0.111607316
5033	1 3	1 49	1 11	1 8	-0.100784869
5034	1 3	1 49	1 8	1 5	-0.593742469
5035	1 3	1 49	1 5	1 2	-1.357301395
5036	1 3	1 49	1 16	1 13	-0.24658997
5037	1 3	1 49	1 13	1 10	-0.070709452
5038	1 3	1 49	1 10	1 7	-0.178923973
5039	1 3	1 49	1 7	1 4	-1.943150965
5040	1 3	1 49	1 4	1 1	1.254339624
5041	1 3	1 49	1 1	1 51	3.5351541305
5042	1 3	1 49	1 51	1 54	-1.4701056165000002
5043	1 3	1 49	1 54	1 57	-0.47448539050000005
5044	1 3	1 49	1 57	1 60	-0.435039749
5045	1 3	1 49	1 60	1 63	-0.072505877
5046	1 3	1 49	1 2	1 50	6.597155076
5047	1 3	1 49	1 50	1 53	-3.171963554
5048	1 3	1 49	1 53	1 56	-0.49087516600000003
5049	1 3	1 49	1 56	1 59	-0.5691510584999999
5050	1 3	1 49	1 59	1 62	-0.1077625985
5051	1 3	1 49	1 62	1 65	-0.052554294
5052	1 3	1 49	1 65	1 68	-0.0343751385
5053	1 3	1 49	1 68	1 71	-0.0221367455
5054	1 3	1 49	1 71	1 119	0.037342057
5055	1 3	1 49	1 52	1 55	-0.84544496
5056	1 3	1 49	1 55	1 58	-0.5486735435000001
5057	1 3	1 49	1 58	1 61	-0.255613874
5058	1 3	1 49	1 61	1 64	-0.057904034
5059	1 3	1 49	1 64	1 67	-0.0386625635
5060	1 3	1 49	1 67	1 70	-0.031870058
5061	1 3	1 49	1 70	1 120	0.0293756855
5062	1 3	1 49	1 120	1 63	0.058032024
5063	1 3	1 49	1 63	1 66	-0.0475864035
5064	1 3	1 49	1 66	1 69	-0.0341665865
5065	1 3	1 49	1 69	1 72	-0.0134420875
5066	1 3	1 49	1 72	1 118	0.0456540405
5067	1 2	1 50	1 120	1 117	0.015023707
5068	1 2	1 50	1 117	1 114	0.02108686
5069	1 2	1 50	1 114	1 111	0.02429654
5070	1 2	1 50	1 111	1 108	0.037614657
5071	1 2	1 50	1 108	1 105	0.219840614
5072	1 2	1 50	1 105	1 102	0.079376782
5073	1 2	1 50	1 102	1 99	0.040402237
5074	1 2	1 50	1 24	1 21	-0.00576138
5075	1 2	1 50	1 21	1 18	-0.017629841
5076	1 2	1 50	1 119	1 116	0.018398808
5077	1 2	1 50	1 116	1 113	0.022141036
5078	1 2	1 50	1 113	1 110	0.02502364
5079	1 2	1 50	1 110	1 107	0.097423995
5080	1 2	1 50	1 107	1 104	0.188774272
5081	1 2	1 50	1 104	1 101	0.053778045
5082	1 2	1 50	1 101	1 98	0.035996256
5083	1 2	1 50	1 23	1 20	-0.006131981
5084	1 2	1 50	1 20	1 17	-0.031900628
5085	1 2	1 50	1 118	1 115	0.018918896
5086	1 2	1 50	1 115	1 112	0.024157534
5087	1 2	1 50	1 112	1 109	0.029861382
5088	1 2	1 50	1 109	1 106	0.167704237
5089	1 2	1 50	1 106	1 103	0.132373999
5090	1 2	1 50	1 103	1 100	0.044981215
5091	1 2	1 50	1 100	1 97	0.022782917
5092	1 2	1 50	1 97	1 22	-0.199475181
5093	1 2	1 50	1 22	1 19	-0.010508799
5094	1 2	1 50	1 19	1 16	-0.064702528
5095	1 2	1 50	1 18	1 15	-0.120012618
5096	1 2	1 50	1 15	1 12	-0.191993637
5097	1 2	1 50	1 12	1 9	-0.061569605
5098	1 2	1 50	1 9	1 6	-0.21011739
5099	1 2	1 50	1 6	1 3	-1.825008343
5100	1 2	1 50	1 49	1 52	-2.216004919
5101	1 2	1 50	1 52	1 55	-1.2244829904999999
5102	1 2	1 50	1 55	1 58	-0.6000158395
5103	1 2	1 50	1 58	1 61	-0.2706748
5104	1 2	1 50	1 17	1 14	-0.209194513
