53740 9722 1 0 4
3699             5.01146616       5.05101950       -7.66473746      
3700             6.03778471       2.55606182       -9.72612766      
3701             16.48094498      1.00203332       -10.50000000     
3702             8.64764720       14.97417723      -11.50000000     
3703             7.69915308       9.29290335       -26.62270027     
3704             4.66085301       20.25238130      -15.34932958     
3705             16.05355584      18.42604596      -25.87842816     
3706             12.49704893      17.62320586      -27.34975706     
3707             15.92225758      27.95547598      -15.75828112     
3708             11.77507428      9.66268287       -16.23949202     
3709             15.51209870      -0.91748616      -4.34136802      
3710             5.62322345       8.25855476       -4.26692404      
3711             6.68598748       22.81679753      -11.39864848     
3712             11.01047492      -2.68109458      -4.60631450      
3713             13.77826774      10.67169028      -4.29280110      
3714             2.66081881       0.68662615       -4.44699835      
3715             -0.16906261      0.05898741       -19.35400650     
3716             11.14363679      12.66316440      -10.50000000     
3717             16.33761678      -2.24126193      -19.50000000     
3718             7.24973826       25.96668701      -9.50000000      
3719             0.53517158       16.27185928      -4.50459202      
3720             18.98680351      2.43243119       -7.05798419      
3721             2.63719537       13.94955668      -12.31311498     
3722             22.51800055      7.71268548       -4.43188244      
3723             16.25299068      8.49045790       -4.21182801      
3724             27.48320454      25.19722517      -20.03399551     
3725             28.38779962      21.54761033      -21.50000000     
3726             15.91398875      14.56250381      -6.15708199      
3727             18.54900172      11.79363808      -9.40023483      
3728             7.84369452       21.88491456      -6.59119039      
3729             17.09763102      7.47555890       -7.85357652      
3730             9.25703087       19.34449068      -11.75914031     
3731             5.59568726       26.94108329      -24.50000000     
3732             9.05422804       24.60372707      -19.50000000     
3733             6.69799193       26.12482581      -20.50000000     
3734             10.52556979      24.88143876      -21.50000000     
3735             9.52629437       22.16545906      -21.05177490     
3736             9.42573274       24.92476654      -8.50000000      
3737             22.70347804      21.12057576      -14.22139911     
3738             1.99202308       5.04363725       -4.36969805      
3739             4.76408988       11.34260261      -8.58543920      
3740             2.44916918       9.34868849       -18.50000000     
3741             2.49726638       5.68269506       -10.50835461     
3742             7.83261586       29.24054958      -7.50000000      
3743             0.99388046       7.54607734       -15.50000000     
3744             -1.96929699      7.51230563       -16.50000000     
3745             6.13583280       15.87618745      -9.48773862      
3746             17.38709153      28.09955802      -19.96857106     
3747             2.85990372       20.15119173      -7.83002266      
