2472
1	1 1	1 4	1 2	1 63	-0.17808192157955338
1609	1 107	1 110	1 96	1 63	0.0007505534315465466
1610	1 107	1 110	1 63	1 66	0.008548670391087861
1611	1 107	1 110	1 66	1 69	0.0053343063087794955
1612	1 108	1 111	1 52	1 55	0.026569217356913165
1613	1 108	1 111	1 104	1 107	-6.496611948654461
1614	1 108	1 111	1 70	1 96	-0.014198559792160049
1615	1 108	1 111	1 96	1 62	-0.006205136555715426
1616	1 109	1 112	1 106	1 104	0.633342616774302
1617	1 109	1 112	1 120	1 51	-0.2315138689130518
1618	1 109	1 112	1 70	1 96	-0.011152529248580591
1619	1 109	1 112	1 62	1 65	0.011416744991061923
1620	1 109	1 112	1 95	1 63	-0.007146367352048487
1621	1 109	1 112	1 63	1 66	0.010478566953332744
1622	1 110	1 113	1 106	1 109	-6.051585076741363
1623	1 110	1 113	1 109	1 112	9.06946751885442
1624	1 110	1 113	1 107	1 105	0.3442090395480226
1625	1 110	1 113	1 114	1 117	-4.015510995713258
1626	1 110	1 113	1 62	1 65	0.013831576064142367
1627	1 110	1 113	1 94	1 61	-0.02102908596137544
1628	1 111	1 114	1 110	1 113	7.334839216827591
1629	1 111	1 114	1 108	1 117	2.1340568180874877
1630	1 111	1 114	1 60	1 63	0.011472793674623172
1631	1 111	1 114	1 70	1 96	-0.008636243675987762
1632	1 111	1 114	1 96	1 62	-0.026976661883472544
1633	1 112	1 115	1 109	1 104	0.20190511579327938
1634	1 112	1 115	1 95	1 63	-0.028793820572940988
1635	1 113	1 116	1 110	1 105	0.7975661327543283
1636	1 113	1 116	1 111	1 114	-1.3429379606320178
1637	1 113	1 116	1 114	1 117	9.184512594310814
1638	1 113	1 116	1 117	1 120	-5.570126121372119
1639	1 113	1 116	1 71	1 95	-0.01683582890222739
1640	1 113	1 116	1 94	1 61	-0.031278565600945205
1641	1 114	1 117	1 118	1 49	-6.936004879863902
1642	1 114	1 117	1 110	1 113	-3.913375146787222
1643	1 114	1 117	1 111	1 120	2.614355907750852
1644	1 114	1 117	1 66	1 69	0.021599459920615058
1645	1 114	1 117	1 61	1 64	0.015550817584512266
1646	1 114	1 117	1 67	1 70	0.018845663973681495
1647	1 114	1 117	1 70	1 96	-0.012087821596606485
1648	1 114	1 117	1 96	1 62	-0.041741791115483116
1649	1 114	1 117	1 62	1 65	0.02042932795469743
1650	1 115	1 118	1 112	1 104	0.24156851930218295
1651	1 115	1 118	1 113	1 116	-2.1984314766394735
1652	1 115	1 118	1 119	1 50	-5.840723718301224
1653	1 115	1 118	1 120	1 51	-2.2568511350881213
1654	1 115	1 118	1 61	1 64	0.013788862768453604
1655	1 115	1 118	1 64	1 67	0.021085248046200916
1656	1 115	1 118	1 96	1 50	-0.04439185125134025
1657	1 115	1 118	1 95	1 63	-0.03222405334422508
1658	1 116	1 119	1 112	1 115	-5.472151755930121
1659	1 116	1 119	1 118	1 49	-3.714675202430693
1660	1 116	1 119	1 113	1 105	2.6085019683679818
1661	1 116	1 119	1 120	1 51	-5.150330677004386
1662	1 116	1 119	1 95	1 51	-0.02079237029023002
1663	1 116	1 119	1 72	1 94	-0.02039695619983539
1664	1 116	1 119	1 94	1 61	-0.03324959709035168
1665	1 117	1 120	1 118	1 49	5.071058211532654
1666	1 117	1 120	1 111	1 114	-0.8442010628974697
1667	1 117	1 120	1 114	1 51	1.1777025082464412
1668	1 117	1 120	1 67	1 70	0.016000508186641997
1669	1 117	1 120	1 96	1 62	-0.03717542756817469
1670	1 117	1 120	1 62	1 65	0.012927176272196396
1671	1 118	1 49	1 115	1 104	8.937281447185919
1672	1 118	1 49	1 120	1 51	7.446638005299864
1673	1 118	1 49	1 51	1 54	-2.3004386580119114
1674	1 118	1 49	1 54	1 57	-0.9842706677017359
1675	1 118	1 49	1 119	1 50	11.75306043754318
1676	1 118	1 49	1 50	1 53	-2.013083088702721
1677	1 118	1 49	1 53	1 56	-1.4571939695877507
1678	1 118	1 49	1 62	1 65	-0.11037371484125683
1679	1 118	1 49	1 52	1 55	-1.8590123252092656
1680	1 118	1 49	1 55	1 58	-0.6614359761330608
1681	1 118	1 49	1 58	1 61	-0.30556165915223843
1682	1 118	1 49	1 96	1 63	0.1598584803216094
1683	1 118	1 49	1 63	1 66	-0.09457048845332117
1684	1 119	1 50	1 55	1 58	-0.7498663666221874
1685	1 119	1 50	1 58	1 61	-0.31028135901866116
1686	1 119	1 50	1 116	1 105	1.9138813201149696
1687	1 119	1 50	1 120	1 51	11.168191726157476
1688	1 119	1 50	1 57	1 60	-0.3079454870718042
1689	1 119	1 50	1 63	1 66	-0.09803331335865412
1690	1 119	1 50	1 59	1 62	-0.21892115533218304
1691	1 119	1 50	1 95	1 61	0.24018155084215995
1692	1 119	1 50	1 61	1 64	-0.10322041400624854
1693	1 120	1 51	1 52	1 55	-3.0475980609879993
1694	1 120	1 51	1 55	1 58	-0.7853049068101666
1695	1 120	1 51	1 58	1 61	-0.32303950303708673
1696	1 120	1 51	1 59	1 62	-0.23517134890379096
1697	1 120	1 51	1 117	1 54	4.150425290841485
1698	1 120	1 51	1 54	1 57	-1.2190163771214042
1699	1 120	1 51	1 57	1 60	-0.3197518347884968
1700	1 120	1 51	1 63	1 66	-0.1045664678459402
1701	1 120	1 51	1 61	1 64	-0.10495529468626916
1702	1 120	1 51	1 96	1 62	0.2340747763607782
1703	1 49	1 52	1 118	1 104	-0.03571819648726992
1704	1 49	1 52	1 96	1 63	0.31157286795585104
1705	1 50	1 53	1 119	1 105	-0.04284280106344488
1706	1 50	1 53	1 95	1 61	0.26122113638329153
1707	1 51	1 54	1 80	1 77	-0.09985372715223087
1708	1 51	1 54	1 120	1 57	2.5140791182099584
1709	1 51	1 54	1 96	1 62	0.6433726237767371
1710	1 52	1 55	1 81	1 78	-0.1441074849470238
1711	1 52	1 55	1 88	1 85	-0.016490037677936033
1712	1 52	1 55	1 49	1 104	1.704972872515812
1713	1 52	1 55	1 96	1 63	0.1313428197323202
1714	1 53	1 56	1 83	1 80	-0.0935422558418886
1715	1 53	1 56	1 85	1 82	-0.04381857274079777
1716	1 53	1 56	1 50	1 105	1.4902098066518452
1717	1 53	1 56	1 95	1 61	0.7325061485148971
1718	1 54	1 57	1 87	1 84	-0.02793508750152688
1719	1 54	1 57	1 78	1 75	-0.02009947716229041
1720	1 54	1 57	1 86	1 83	-0.03206923410656942
1721	1 54	1 57	1 80	1 77	-0.07870955408431582
1722	1 54	1 57	1 82	1 79	-0.10610365890223827
1723	1 54	1 57	1 104	1 107	0.055385309362628365
1724	1 54	1 57	1 96	1 62	0.3127116141242369
1725	1 55	1 58	1 102	1 105	0.07895784075846307
1726	1 55	1 58	1 52	1 104	2.771242416325908
1727	1 55	1 58	1 96	1 63	0.36748699963719916
1728	1 56	1 59	1 81	1 78	-0.04649263825451698
1729	1 56	1 59	1 83	1 80	-0.03302425197863357
1730	1 56	1 59	1 53	1 105	1.379581737077497
1731	1 56	1 59	1 96	1 62	0.7455670469879561
1732	1 57	1 60	1 84	1 81	-0.023599437715659616
1733	1 57	1 60	1 104	1 107	0.02500674236533755
1734	1 57	1 60	1 105	1 108	0.0213926081716768
1735	1 57	1 60	1 108	1 111	0.021471225869131146
1736	1 57	1 60	1 95	1 63	0.9110201389536315
1737	1 58	1 61	1 90	1 87	-0.01351500879407406
1738	1 58	1 61	1 87	1 84	-0.02818056691268583
1739	1 58	1 61	1 92	1 89	-0.011294852854474029
1740	1 58	1 61	1 106	1 109	0.024897273824334286
1741	1 58	1 61	1 55	1 104	2.4290360597796394
1742	1 58	1 61	1 108	1 111	0.02532720860083593
1743	1 58	1 61	1 94	1 64	1.0136750303330944
1744	1 58	1 61	1 70	1 96	-0.1791696600909704
1745	1 58	1 61	1 96	1 65	0.6783787044919793
1746	1 59	1 62	1 87	1 84	-0.023430679742012787
1747	1 59	1 62	1 56	1 105	2.1845203521651215
1748	1 59	1 62	1 111	1 114	0.011279327733442687
1749	1 59	1 62	1 96	1 65	0.8068620700863742
1750	1 59	1 62	1 95	1 66	0.6409070627136825
1751	1 60	1 63	1 93	1 90	-0.013256150865139503
1752	1 60	1 63	1 82	1 79	-0.014947766095689315
1753	1 60	1 63	1 108	1 111	0.015776868490386217
1754	1 60	1 63	1 95	1 64	4.976767227434487
1755	1 60	1 63	1 96	1 66	1.3303167028700837
1756	1 61	1 64	1 93	1 90	-0.016888276079895313
1757	1 61	1 64	1 91	1 88	-0.01602417367967435
1758	1 61	1 64	1 109	1 112	0.010731159947527467
1759	1 61	1 64	1 112	1 115	0.015566380627203459
1760	1 61	1 64	1 114	1 117	0.015334298342626743
1761	1 61	1 64	1 95	1 63	3.7743597879866964
1762	1 61	1 64	1 70	1 96	-0.49076365849354564
1763	1 62	1 65	1 87	1 84	-0.01291665748945196
1764	1 62	1 65	1 95	1 92	-0.019480629025068537
1765	1 62	1 65	1 94	1 91	-0.02287594984958755
1766	1 62	1 65	1 70	1 96	-0.7776702484521972
1767	1 62	1 65	1 96	1 63	-1.46582500141219
1768	1 62	1 65	1 71	1 95	-0.6136484949244417
1769	1 63	1 66	1 96	1 93	-0.01748853973644837
1770	1 63	1 66	1 95	1 92	-0.02179381639018875
1771	1 63	1 66	1 70	1 96	-1.064568122844265
1772	1 63	1 66	1 96	1 62	-3.4859758622276065
1773	1 63	1 66	1 71	1 95	-0.8053474468759942
1774	1 63	1 66	1 72	1 94	-0.5897802742037166
1775	1 64	1 67	1 96	1 93	-0.018667635000716727
1776	1 64	1 67	1 90	1 87	-0.01679524682101787
1777	1 64	1 67	1 105	1 108	0.0050008911299846935
1778	1 64	1 67	1 95	1 63	-4.798472729780046
1779	1 64	1 67	1 70	1 96	-1.597772466551909
1780	1 65	1 68	1 95	1 92	-0.0209890043525471
1781	1 65	1 68	1 114	1 117	0.01972039229680477
1782	1 65	1 68	1 70	1 96	-2.6807732236527935
1783	1 65	1 68	1 96	1 63	-2.2175275843328572
1784	1 66	1 69	1 95	1 92	-0.023155019878267298
1785	1 66	1 69	1 91	1 88	-0.017232278286450672
1786	1 66	1 69	1 106	1 109	0.003734890122295776
1787	1 66	1 69	1 112	1 115	0.01869084782043416
1788	1 66	1 69	1 70	1 96	-7.0524165492753585
1789	1 66	1 69	1 96	1 62	-0.7061912820213573
1790	1 66	1 69	1 71	1 95	-3.5752880848518576
1791	1 67	1 70	1 93	1 90	-0.019194310991479595
1792	1 67	1 70	1 95	1 63	-0.8585834299776539
1793	1 67	1 70	1 72	1 94	-3.35826663338927
1794	1 68	1 71	1 96	1 93	-0.018731802372755006
1795	1 68	1 71	1 96	1 62	-0.3323951936279365
1796	1 69	1 72	1 96	1 62	-0.1564178999994166
1797	1 96	1 70	1 71	1 63	-9.9091030924381
1798	1 96	1 70	1 72	1 64	-3.930411766676718
1799	1 95	1 71	1 70	1 63	-9.89104034598719
1800	1 95	1 71	1 72	1 65	-8.849000600215419
1801	1 94	1 72	1 70	1 62	-4.381475569061517
1802	1 94	1 72	1 71	1 66	-8.395861982747844
1803	1 120	1 117	1 97	1 22	0.058279340797755194
1804	1 120	1 117	1 8	1 5	-0.007270318854660795
1805	1 120	1 117	1 5	1 2	-0.008069925464735391
1806	1 120	1 117	1 6	1 3	-0.007706403177467092
1807	1 120	1 117	1 119	1 63	-1.1869549861396564
1808	1 120	1 117	1 72	1 118	5.011000040984877
1809	1 119	1 116	1 97	1 22	0.05679203657591691
1810	1 119	1 116	1 6	1 3	-0.008908392506025178
1811	1 119	1 116	1 8	1 5	-0.008546176491031215
1812	1 119	1 116	1 5	1 2	-0.009143080800062087
1813	1 119	1 116	1 70	1 120	-5.251846913385801
1814	1 119	1 116	1 120	1 63	5.270301850048686
1815	1 119	1 116	1 72	1 118	-3.634564226183281
1816	1 119	1 116	1 68	1 71	-0.01661773760781763
1817	1 118	1 115	1 97	1 22	-0.02104279787961329
1818	1 118	1 115	1 12	1 9	-0.004469171966653933
1819	1 118	1 115	1 9	1 6	-0.009637401269194646
1820	1 118	1 115	1 6	1 3	-0.00931448244768877
1821	1 118	1 115	1 11	1 8	-0.006152500030610148
1822	1 118	1 115	1 8	1 5	-0.009122182510301224
1823	1 118	1 115	1 5	1 2	-0.009379291687537511
1824	1 118	1 115	1 7	1 4	-0.009660125547150747
1825	1 118	1 115	1 70	1 120	-2.2533125120574935
1826	1 118	1 115	1 120	1 62	2.2758612878843874
1827	1 118	1 115	1 71	1 119	-5.691515180114511
1828	1 117	1 114	1 116	1 113	9.74715302291959
1829	1 117	1 114	1 97	1 22	-0.030612503341822733
1830	1 117	1 114	1 11	1 8	-0.0067840525739255916
1831	1 117	1 114	1 5	1 2	-0.009678596612920757
1832	1 117	1 114	1 10	1 7	-0.008983058461142042
1833	1 117	1 114	1 7	1 4	-0.009997770479876102
1834	1 117	1 114	1 1	1 51	0.048165333554626405
1835	1 117	1 114	1 9	1 6	-0.010191792440969637
1836	1 117	1 114	1 6	1 3	-0.009531422106200841
1837	1 117	1 114	1 64	1 67	-0.02242618372023468
1838	1 117	1 114	1 119	1 63	5.971481010871099
1839	1 117	1 114	1 72	1 118	-6.82587552315837
1840	1 116	1 113	1 97	1 22	-0.014534024329709223
1841	1 116	1 113	1 14	1 11	-0.00403982042802044
1842	1 116	1 113	1 12	1 9	-0.004634251768721747
1843	1 116	1 113	1 9	1 6	-0.009052515227372722
1844	1 116	1 113	1 6	1 3	-0.008281343078438204
1845	1 116	1 113	1 13	1 10	-0.004381945593434226
1846	1 116	1 113	1 10	1 7	-0.008042780202728403
1847	1 116	1 113	1 7	1 4	-0.00876335110291995
1848	1 116	1 113	1 5	1 2	-0.00828468568472425
1849	1 116	1 113	1 61	1 64	-0.014422904258103237
1850	1 116	1 113	1 70	1 120	-0.8246910185617573
1851	1 116	1 113	1 120	1 63	0.85860810314195
1852	1 116	1 113	1 66	1 69	-0.01893511806030998
1853	1 116	1 113	1 72	1 118	-2.403969712856664
1854	1 115	1 112	1 111	1 108	-2.866577175357868
1855	1 115	1 112	1 116	1 113	8.223678442185985
1856	1 115	1 112	1 97	1 22	-0.06799981980029489
1857	1 115	1 112	1 67	1 70	-0.015691892072324267
1858	1 115	1 112	1 120	1 62	0.7884398922148103
1859	1 114	1 111	1 117	1 120	0.8492034937917117
1860	1 114	1 111	1 120	1 70	0.37518379139625024
1861	1 114	1 111	1 118	1 115	-5.3782468074774386
1862	1 114	1 111	1 115	1 112	8.597090984214937
1863	1 114	1 111	1 97	1 22	-0.035297228097517536
1864	1 114	1 111	1 12	1 9	-0.004531842411629175
1865	1 114	1 111	1 9	1 6	-0.007127091579385212
1866	1 114	1 111	1 11	1 8	-0.005221231456197982
1867	1 114	1 111	1 5	1 2	-0.00616627727508306
1868	1 114	1 111	1 16	1 13	-0.003828722505405087
1869	1 114	1 111	1 10	1 7	-0.006529991220468644
1870	1 114	1 111	1 7	1 4	-0.006505957301939162
1871	1 114	1 111	1 6	1 3	-0.006127992769027087
1872	1 114	1 111	1 3	1 62	0.021407092938991172
1873	1 114	1 111	1 119	1 63	0.9891132021512602
1874	1 114	1 111	1 63	1 66	-0.01539009479617837
1875	1 114	1 111	1 66	1 69	-0.013442560491907191
1876	1 113	1 110	1 99	1 24	-0.08208600829555303
1877	1 113	1 110	1 21	1 18	-0.007132944999627553
1878	1 113	1 110	1 50	1 2	-0.05667253426636066
1879	1 113	1 110	1 97	1 22	-0.08213540761341909
1880	1 113	1 110	1 17	1 14	-0.009815882193860637
1881	1 113	1 110	1 11	1 8	-0.005477613447759738
1882	1 113	1 110	1 15	1 12	-0.007798963520323516
1883	1 113	1 110	1 6	1 3	-0.005338464582681102
1884	1 113	1 110	1 10	1 7	-0.006410161255555824
1885	1 113	1 110	1 7	1 4	-0.0056428484829865126
1886	1 113	1 110	1 5	1 2	-0.005385486403998933
1887	1 113	1 110	1 2	1 61	0.019122491093644178
1888	1 113	1 110	1 67	1 70	-0.008420655462669813
1889	1 113	1 110	1 120	1 63	0.29030459953529547
1890	1 113	1 110	1 66	1 69	-0.010569821252407923
1891	1 113	1 110	1 72	1 118	-0.43853203622490244
1892	1 112	1 109	1 60	1 57	0.01545692045479178
1893	1 112	1 109	1 97	1 22	-0.05662686866659978
1894	1 112	1 109	1 16	1 13	-0.007678105452976666
1895	1 112	1 109	1 13	1 10	-0.007099228956399381
1896	1 112	1 109	1 7	1 4	-0.004412790604903535
1897	1 112	1 109	1 12	1 9	-0.005743507891761507
1898	1 112	1 109	1 9	1 6	-0.005515579229025837
1899	1 112	1 109	1 6	1 3	-0.004216604069997531
1900	1 112	1 109	1 14	1 11	-0.007935165440310234
1901	1 112	1 109	1 59	1 62	-0.016177394113948085
1902	1 112	1 109	1 1	1 61	0.01232625018902213
1903	1 112	1 109	1 120	1 62	0.18607940669131645
1904	1 111	1 108	1 114	1 119	3.317555776594007
1905	1 111	1 108	1 97	1 22	-0.14001331513150375
1906	1 111	1 108	1 19	1 16	-0.025672961129052322
1907	1 111	1 108	1 99	1 24	-0.15627166739395223
1908	1 111	1 108	1 21	1 18	-0.014911393437342258
1909	1 111	1 108	1 18	1 15	-0.021455379328200744
1910	1 111	1 108	1 15	1 12	-0.012308613573282253
1911	1 111	1 108	1 12	1 9	-0.007388255181362798
1912	1 111	1 108	1 9	1 6	-0.005869482112674736
1913	1 111	1 108	1 20	1 17	-0.022076750261277117
1914	1 111	1 108	1 14	1 11	-0.011175724938850648
1915	1 111	1 108	1 11	1 8	-0.006189183864131637
1916	1 111	1 108	1 2	1 50	0.08795023813708
1917	1 111	1 108	1 13	1 10	-0.009736482512036217
1918	1 111	1 108	1 10	1 7	-0.006488189009272595
1919	1 111	1 108	1 7	1 4	-0.004317068516503655
1920	1 111	1 108	1 1	1 51	0.08622828126669474
1921	1 111	1 108	1 57	1 60	-0.02175608625566739
1922	1 111	1 108	1 60	1 63	-0.015812842499698013
1923	1 111	1 108	1 3	1 49	0.08797128751123945
1924	1 111	1 108	1 55	1 58	-0.02166909486480985
1925	1 111	1 108	1 59	1 62	-0.020799924146146932
1926	1 111	1 108	1 119	1 63	-2.1884153431507634
1927	1 110	1 107	1 113	1 118	0.12496287606545693
1928	1 110	1 107	1 14	1 11	-0.011371945865037685
1929	1 110	1 107	1 97	1 22	-0.14325631687547458
1930	1 110	1 107	1 16	1 13	-0.012347315359644178
1931	1 110	1 107	1 13	1 10	-0.009757396110014034
1932	1 110	1 107	1 7	1 4	-0.0036388340609845196
1933	1 110	1 107	1 1	1 51	0.09041087691281488
1934	1 110	1 107	1 12	1 9	-0.0073945886006250095
1935	1 110	1 107	1 9	1 6	-0.005158042787948788
1936	1 110	1 107	1 56	1 59	-0.017063806080672244
1937	1 110	1 107	1 118	1 61	0.08388030297883904
1938	1 109	1 106	1 24	1 21	-0.0049843173010787525
1939	1 109	1 106	1 21	1 18	-0.02085917926500009
1940	1 109	1 106	1 104	1 101	-4.365224925129674
1941	1 109	1 106	1 112	1 103	3.501653764294709
1942	1 109	1 106	1 97	1 22	-0.24453218322447404
1943	1 109	1 106	1 15	1 12	-0.01407952188965892
1944	1 109	1 106	1 12	1 9	-0.007713653288981477
1945	1 109	1 106	1 3	1 49	0.10801292803798113
1946	1 109	1 106	1 58	1 61	-0.024666115252047614
1947	1 109	1 106	1 17	1 14	-0.02361536217556587
1948	1 109	1 106	1 11	1 8	-0.005718747874454058
1949	1 109	1 106	1 2	1 50	0.10784272793220537
1950	1 109	1 106	1 10	1 7	-0.005498067164261777
1951	1 109	1 106	1 7	1 4	-0.0029470681950007635
1952	1 109	1 106	1 1	1 51	0.10605032387097989
1953	1 109	1 106	1 63	1 66	-0.006350559681948095
1954	1 109	1 106	1 120	1 62	0.012620196526322146
1955	1 108	1 105	1 111	1 119	-1.7152492139192703
1956	1 108	1 105	1 113	1 110	-1.49995202565862
1957	1 108	1 105	1 112	1 109	-5.051184949585252
1958	1 108	1 105	1 97	1 22	-0.26871078656198755
1959	1 108	1 105	1 19	1 16	-0.03825389262749661
1960	1 108	1 105	1 99	1 24	-0.3128044546618065
1961	1 108	1 105	1 24	1 21	-0.005482406234543567
1962	1 108	1 105	1 21	1 18	-0.023055562546300118
1963	1 108	1 105	1 18	1 15	-0.03172511824345614
1964	1 108	1 105	1 15	1 12	-0.014210242250457694
1965	1 108	1 105	1 6	1 3	-0.0028633728860554455
1966	1 108	1 105	1 3	1 49	0.11282008813901381
1967	1 108	1 105	1 20	1 17	-0.0337409632530598
1968	1 108	1 105	1 11	1 8	-0.005361256221340347
1969	1 108	1 105	1 2	1 50	0.11191035565692872
1970	1 108	1 105	1 16	1 13	-0.015180043227021392
1971	1 108	1 105	1 13	1 10	-0.01030827361348635
1972	1 108	1 105	1 10	1 7	-0.0050473430161334255
1973	1 108	1 105	1 1	1 51	0.10908198264115754
1974	1 108	1 105	1 57	1 60	-0.021616856500646018
1975	1 108	1 105	1 52	1 55	-0.04792391086864022
1976	1 108	1 105	1 120	1 50	0.3413687873596953
1977	1 108	1 105	1 119	1 63	2.913671424997491
1978	1 107	1 104	1 99	1 24	-0.5614004786228479
1979	1 107	1 104	1 21	1 18	-0.032628914611192154
1980	1 107	1 104	1 110	1 118	-4.150624085646876
1981	1 107	1 104	1 103	1 100	-23.136696732504063
1982	1 107	1 104	1 20	1 17	-0.047605974932490025
1983	1 107	1 104	1 14	1 11	-0.01553262647736544
1984	1 107	1 104	1 11	1 8	-0.005839925943868969
1985	1 107	1 104	1 2	1 50	0.14897129016468813
1986	1 107	1 104	1 97	1 22	-0.4565540206092787
1987	1 107	1 104	1 19	1 16	-0.053866207928583425
1988	1 107	1 104	1 16	1 13	-0.020223350577440936
1989	1 107	1 104	1 13	1 10	-0.012579719170478704
1990	1 107	1 104	1 10	1 7	-0.005156768856288094
1991	1 107	1 104	1 1	1 51	0.14484249620557432
1992	1 107	1 104	1 18	1 15	-0.04443545653263212
1993	1 107	1 104	1 15	1 12	-0.018007292145969862
1994	1 107	1 104	1 12	1 9	-0.008700228745260387
1995	1 107	1 104	1 3	1 49	0.15012828814144208
1996	1 107	1 104	1 56	1 59	-0.024941489376441296
1997	1 107	1 104	1 119	1 51	-0.45227582421286294
1998	1 107	1 104	1 57	1 60	-0.025053749919466066
1999	1 107	1 104	1 118	1 61	0.21019817555722314
2000	1 106	1 103	1 99	1 24	-0.8759182574962784
2001	1 106	1 103	1 109	1 100	2.2235156265007014
2002	1 106	1 103	1 97	1 22	-0.6427410158753443
2003	1 106	1 103	1 120	1 62	0.09156042622712364
2004	1 105	1 102	1 108	1 119	2.3216092821945957
2005	1 105	1 102	1 100	1 97	-1.276141593390093
2006	1 105	1 102	1 97	1 22	-1.1721965660153937
2007	1 105	1 102	1 19	1 16	-0.10049879232380043
2008	1 105	1 102	1 98	1 23	-1.326903317342665
2009	1 105	1 102	1 20	1 17	-0.0900148437771299
2010	1 105	1 102	1 14	1 11	-0.02596357295967078
2011	1 105	1 102	1 11	1 8	-0.008557630603901084
2012	1 105	1 102	1 99	1 24	-1.620673911460596
2013	1 105	1 102	1 24	1 21	-0.014785247907252767
2014	1 105	1 102	1 21	1 18	-0.06196194540168494
2015	1 105	1 102	1 18	1 15	-0.0827420596976116
2016	1 105	1 102	1 15	1 12	-0.030858563910838847
2017	1 105	1 102	1 12	1 9	-0.013706203298999148
2018	1 105	1 102	1 3	1 49	0.2685063991711626
2019	1 105	1 102	1 16	1 13	-0.036212939728034896
2020	1 105	1 102	1 13	1 10	-0.020610860969623442
2021	1 105	1 102	1 10	1 7	-0.006972115426727709
2022	1 105	1 102	1 1	1 51	0.25669848153892305
2023	1 105	1 102	1 2	1 50	0.26497912029202353
2024	1 105	1 102	1 61	1 64	-0.0054060638049846475
2025	1 105	1 102	1 120	1 63	0.05726518286197822
2026	1 104	1 101	1 99	1 24	-2.4527545636342483
2027	1 104	1 101	1 24	1 21	-0.014865278193498994
2028	1 104	1 101	1 21	1 18	-0.061748076519041864
2029	1 104	1 101	1 107	1 118	2.686746987951807
2030	1 104	1 101	1 97	1 22	-1.469638762321689
2031	1 104	1 101	1 19	1 16	-0.09941674423005309
2032	1 104	1 101	1 13	1 10	-0.01991031154786091
2033	1 104	1 101	1 10	1 7	-0.00628771460397666
2034	1 104	1 101	1 98	1 23	-1.752847027594512
2035	1 104	1 101	1 20	1 17	-0.08869638716086742
2036	1 104	1 101	1 14	1 11	-0.025213709361493208
2037	1 104	1 101	1 11	1 8	-0.007982336389182283
2038	1 104	1 101	1 2	1 50	0.2564566418429767
2039	1 104	1 101	1 18	1 15	-0.0817234389743538
2040	1 104	1 101	1 15	1 12	-0.029814311070540743
2041	1 104	1 101	1 12	1 9	-0.013275795570077971
2042	1 104	1 101	1 3	1 49	0.2600615621682578
2043	1 104	1 101	1 58	1 61	-0.03226430851535002
2044	1 104	1 101	1 1	1 51	0.2498338013427821
2045	1 104	1 101	1 119	1 61	0.7888429717001145
2046	1 103	1 100	1 99	1 24	-3.2647797381403194
2047	1 103	1 100	1 24	1 21	-0.011564938271454963
2048	1 103	1 100	1 21	1 18	-0.048362011630255844
2049	1 103	1 100	1 106	1 97	6.0416435029178555
2050	1 103	1 100	1 97	1 22	-1.521039332953365
2051	1 103	1 100	1 22	1 19	-0.029303567477242887
2052	1 103	1 100	1 19	1 16	-0.0791675847475449
2053	1 103	1 100	1 53	1 56	-0.11004079970845984
2054	1 103	1 100	1 120	1 62	0.12944646912144145
2055	1 102	1 99	1 105	1 119	2.567734662893327
2056	1 102	1 99	1 106	1 103	-14.687188021196064
2057	1 102	1 99	1 103	1 100	17.427246830803462
2058	1 102	1 99	1 97	1 22	-1.4220510493601062
2059	1 102	1 99	1 98	1 23	-2.4638223604267444
2060	1 102	1 99	1 17	1 14	-0.022504283402842926
2061	1 102	1 99	1 24	1 21	-0.005515754236217084
2062	1 102	1 99	1 21	1 18	-0.023289196520052666
2063	1 102	1 99	1 120	1 63	-0.6306554283818528
2064	1 101	1 98	1 99	1 24	-0.9386469336415653
2065	1 101	1 98	1 104	1 118	1.33934024718303
2066	1 101	1 98	1 97	1 22	-2.2308539378633934
2067	1 101	1 98	1 22	1 19	-0.004771464719837164
2068	1 101	1 98	1 119	1 61	0.17984293514939564
2069	1 100	1 97	1 99	1 24	1.5010494482734211
2070	1 100	1 97	1 98	1 23	-1.3882087951324666
2071	1 100	1 97	1 103	1 22	0.6441079795528399
2072	1 100	1 97	1 120	1 62	0.10320545165207458
2073	1 99	1 24	1 102	1 119	2.1036758332064665
2074	1 99	1 24	1 97	1 22	7.011831315529608
2075	1 99	1 24	1 22	1 19	-2.0202588770505883
2076	1 99	1 24	1 19	1 16	-1.149071204928971
2077	1 99	1 24	1 98	1 23	11.912738402161118
2078	1 99	1 24	1 23	1 20	-5.254521050378747
2079	1 99	1 24	1 11	1 8	-0.05441070651790526
2080	1 99	1 24	1 21	1 18	-1.2856858488220315
2081	1 99	1 24	1 18	1 15	-0.8201036255256521
